1627788600000,341.58000000,342.59000000,341.52000000,342.21000000,5888.76320000,1627788899999,2014328.21261600,2762,2913.21550000,996578.90781300,0
1627788900000,342.18000000,344.01000000,342.09000000,343.79000000,10385.73950000,1627789199999,3566188.79422000,5904,5393.52730000,1851986.41221200,0
1627789200000,343.80000000,345.07000000,343.66000000,344.92000000,13656.62980000,1627789499999,4707028.09429500,6319,7994.03860000,2755542.05084400,0
1627789500000,344.93000000,345.74000000,344.38000000,344.88000000,9395.80150000,1627789799999,3242634.82019500,7026,4728.87250000,1631995.82591300,0
1627789800000,344.88000000,347.80000000,344.86000000,347.20000000,17385.28060000,1627790099999,6024375.82690600,9816,10160.89020000,3520048.15281900,0
1627790100000,347.19000000,347.50000000,346.00000000,346.75000000,9596.37310000,1627790399999,3329033.22885000,4367,4178.03090000,1449780.69568800,0
1627790400000,346.71000000,346.96000000,345.52000000,346.82000000,10052.13940000,1627790699999,3480491.16927900,4214,4917.76520000,1702782.46707700,0
1627790700000,346.82000000,347.34000000,344.76000000,344.98000000,15509.35600000,1627790999999,5361830.06458100,4712,10324.76170000,3568688.58569700,0
1627791000000,344.97000000,346.01000000,344.68000000,345.71000000,9105.21370000,1627791299999,3141666.42367300,3146,6738.04440000,2324886.43960900,0
1627791300000,345.70000000,345.86000000,344.63000000,344.63000000,5799.20020000,1627791599999,2000640.53063900,2628,3699.49420000,1276214.99405300,0
1627791600000,344.63000000,344.94000000,343.88000000,343.88000000,5824.81440000,1627791899999,2006171.60565900,3216,1979.39970000,681798.84090600,0
1627791900000,343.88000000,344.45000000,343.55000000,344.31000000,4405.44680000,1627792199999,1515673.08500900,2357,2214.91950000,762138.07702400,0
1627792200000,344.27000000,344.43000000,343.88000000,344.16000000,2550.67360000,1627792499999,877673.69377800,1686,1047.26880000,360363.18349100,0
1627792500000,344.16000000,344.17000000,343.01000000,343.19000000,4273.86440000,1627792799999,1468122.12891600,2589,1680.73950000,577358.77887400,0
1627792800000,343.16000000,344.12000000,343.01000000,343.84000000,4593.29040000,1627793099999,1577952.98210000,2166,2247.80850000,772292.06581000,0
1627793100000,343.84000000,344.87000000,343.68000000,344.78000000,4493.44500000,1627793399999,1547729.14457400,2173,2615.44260000,900824.17811200,0
1627793400000,344.77000000,345.42000000,344.33000000,344.43000000,4497.71110000,1627793699999,1550815.88946700,2141,2378.67490000,820096.92922700,0
1627793700000,344.42000000,344.70000000,343.23000000,343.38000000,7476.50370000,1627793999999,2572819.99775000,2962,4340.05260000,1493606.89069500,0
1627794000000,343.38000000,344.60000000,343.31000000,344.59000000,3687.30480000,1627794299999,1267964.80434900,2153,2329.25590000,800888.23801900,0
1627794300000,344.58000000,344.84000000,344.12000000,344.17000000,2589.04350000,1627794599999,891945.12548900,1762,1164.82000000,401324.88777500,0
1627794600000,344.16000000,344.22000000,340.27000000,340.77000000,14436.62560000,1627794899999,4934309.94173900,6665,5849.35070000,1998220.38194800,0
1627794900000,340.79000000,343.31000000,340.61000000,343.14000000,12629.30130000,1627795199999,4315143.12309600,4009,8458.46580000,2888900.95112800,0
1627795200000,343.13000000,343.54000000,342.23000000,342.85000000,3637.53430000,1627795499999,1247914.47317900,2016,1740.96250000,597351.21036600,0
1627795500000,342.85000000,343.23000000,341.90000000,342.02000000,2267.43720000,1627795799999,776564.21058500,1650,951.81850000,325986.27140100,0
1627795800000,342.02000000,343.50000000,341.53000000,343.32000000,3573.81370000,1627796099999,1224770.89866500,2008,1744.01960000,597942.80086400,0
1627796100000,343.31000000,345.00000000,343.31000000,344.33000000,6523.93120000,1627796399999,2246322.90522400,2731,3779.98590000,1301637.31287400,0
1627796400000,344.32000000,344.68000000,343.32000000,343.63000000,3187.10270000,1627796699999,1096405.61103800,1958,1590.59350000,547251.94537100,0
1627796700000,343.65000000,343.73000000,343.04000000,343.38000000,3689.79200000,1627796999999,1266654.16407600,1882,2293.01700000,787147.00527100,0
1627797000000,343.38000000,343.59000000,343.10000000,343.34000000,2676.12570000,1627797299999,919146.45546700,1351,1834.03170000,629978.66789800,0
1627797300000,343.33000000,343.83000000,342.88000000,343.05000000,3757.15530000,1627797599999,1290253.34810800,1629,2400.77560000,824651.80889400,0
1627797600000,343.05000000,343.64000000,341.27000000,341.86000000,8774.34610000,1627797899999,3000858.80762800,3723,5195.13400000,1776823.55572500,0
1627797900000,341.86000000,347.00000000,341.86000000,342.28000000,20967.69390000,1627798199999,7208830.87530300,6014,13129.50530000,4516651.09449200,0
1627798200000,342.28000000,343.48000000,342.28000000,343.04000000,3267.46810000,1627798499999,1120727.34375500,1775,1483.32510000,508759.10823500,0
1627798500000,343.04000000,343.49000000,342.54000000,342.91000000,3301.41690000,1627798799999,1132872.13223300,1641,1776.76680000,609700.51943800,0
1627798800000,342.93000000,343.39000000,342.80000000,342.90000000,2274.82730000,1627799099999,780441.16567300,1247,1015.63470000,348431.04425700,0
1627799100000,342.95000000,343.19000000,342.50000000,342.51000000,2064.61780000,1627799399999,707874.78209400,1154,1149.27420000,394043.71606800,0
1627799400000,342.51000000,344.30000000,342.50000000,344.16000000,3482.28880000,1627799699999,1196429.31067100,1874,2128.14920000,731136.27272200,0
1627799700000,344.16000000,344.16000000,342.80000000,342.86000000,2943.10260000,1627799999999,1010590.28567700,1849,1423.39810000,488782.75505900,0
1627800000000,342.84000000,343.21000000,342.47000000,343.03000000,3750.51540000,1627800299999,1285844.58917800,1660,1798.31870000,616657.37535300,0
1627800300000,343.06000000,343.85000000,343.05000000,343.49000000,2242.11160000,1627800599999,770104.58482400,1440,963.24970000,330815.34630000,0
1627800600000,343.49000000,345.26000000,343.35000000,345.02000000,16880.00190000,1627800899999,5818577.88280200,3786,7026.18970000,2420415.32442800,0
1627800900000,345.03000000,345.18000000,344.21000000,344.24000000,5676.51700000,1627801199999,1957507.57745400,2404,1697.80300000,585307.84451700,0
1627801200000,344.28000000,344.91000000,344.28000000,344.90000000,3768.99080000,1627801499999,1298824.14479800,2028,2273.16790000,783354.07379500,0
1627801500000,344.91000000,345.20000000,344.60000000,345.04000000,5908.11570000,1627801799999,2038604.84827500,1997,3518.46820000,1214173.94969000,0
1627801800000,345.07000000,345.08000000,344.30000000,344.79000000,3677.34620000,1627802099999,1267217.13989700,2157,1891.64740000,651848.31579800,0
1627802100000,344.78000000,344.78000000,341.76000000,341.90000000,25703.43960000,1627802399999,8817631.36075800,4394,17043.73080000,5847398.25098700,0
1627802400000,341.87000000,343.20000000,341.72000000,343.14000000,5629.30800000,1627802699999,1926789.71559500,2192,3263.06430000,1116843.74905800,0
1627802700000,343.15000000,343.30000000,341.88000000,342.44000000,9100.44370000,1627802999999,3115613.93863900,2255,6090.16660000,2084327.12793700,0
1627803000000,342.44000000,342.85000000,341.82000000,342.74000000,2099.55410000,1627803299999,718651.65918600,1412,975.49580000,333964.94651900,0
1627803300000,342.76000000,342.99000000,342.30000000,342.42000000,2486.41470000,1627803599999,852048.62878400,1476,1198.01220000,410563.24489300,0
1627803600000,342.42000000,343.22000000,342.37000000,342.82000000,2668.31320000,1627803899999,914914.15987000,1495,1327.96860000,455283.12549600,0
1627803900000,342.82000000,343.00000000,342.37000000,342.58000000,3129.24010000,1627804199999,1072094.28563200,1471,1987.44150000,680866.80508700,0
1627804200000,342.58000000,342.69000000,341.00000000,341.37000000,4673.78760000,1627804499999,1596647.06122400,2754,1671.95360000,571312.51000400,0
1627804500000,341.33000000,342.21000000,340.98000000,341.50000000,5171.76740000,1627804799999,1765548.55646900,1998,3006.53130000,1026181.98375800,0
1627804800000,341.50000000,342.00000000,340.93000000,341.80000000,2719.89640000,1627805099999,928886.39094700,2135,1401.68820000,478723.09990200,0
1627805100000,341.80000000,342.75000000,341.79000000,342.70000000,2509.31250000,1627805399999,859201.54288600,1938,1420.74670000,486458.37612300,0
1627805400000,342.70000000,342.95000000,342.09000000,342.33000000,2516.42040000,1627805699999,861902.30464800,1602,1292.01390000,442560.46750100,0
1627805700000,342.33000000,343.19000000,342.33000000,342.59000000,3767.19490000,1627805999999,1291783.16730500,2060,2237.97480000,767466.89097600,0
1627806000000,342.58000000,343.31000000,342.23000000,342.79000000,6568.91290000,1627806299999,2251320.15285900,2349,3615.93100000,1239263.89412200,0
1627806300000,342.78000000,343.04000000,342.54000000,342.70000000,3178.40900000,1627806599999,1089469.32675700,1944,1893.74450000,649135.40226700,0
1627806600000,342.71000000,343.35000000,342.06000000,343.35000000,4358.31780000,1627806899999,1493764.05058100,2010,2505.95040000,859134.45290800,0
1627806900000,343.35000000,343.36000000,342.91000000,343.22000000,3457.49510000,1627807199999,1186543.00967000,1814,1917.15850000,657950.19176600,0
1627807200000,343.22000000,343.88000000,342.80000000,342.92000000,3257.31440000,1627807499999,1118239.27214600,1857,1724.57060000,591949.49325200,0
1627807500000,342.91000000,342.95000000,342.16000000,342.59000000,2634.35950000,1627807799999,902233.98923200,1725,1260.19550000,431615.61441900,0
1627807800000,342.58000000,343.40000000,342.57000000,343.33000000,3397.47190000,1627808099999,1165694.17225900,1629,1812.91480000,622017.74551800,0
1627808100000,343.34000000,343.44000000,342.85000000,342.85000000,3425.15200000,1627808399999,1175199.62731300,1734,1968.03760000,675188.15091000,0
1627808400000,342.86000000,343.42000000,342.21000000,343.36000000,3006.79530000,1627808699999,1030792.51390100,2375,1391.19620000,476963.51024500,0
1627808700000,343.37000000,344.69000000,343.16000000,344.64000000,5197.32680000,1627808999999,1787879.58595800,2571,2876.48010000,989471.45430200,0
1627809000000,344.62000000,344.62000000,343.50000000,343.53000000,2942.74220000,1627809299999,1012546.13782400,1674,1081.33140000,372098.15301100,0
1627809300000,343.52000000,344.17000000,343.52000000,344.11000000,2782.80230000,1627809599999,957147.71928200,1737,1643.76550000,565363.72159300,0
1627809600000,344.13000000,344.24000000,343.32000000,343.55000000,2625.46160000,1627809899999,902562.10576400,1764,1126.76640000,387365.70386000,0
1627809900000,343.55000000,344.12000000,343.44000000,344.07000000,1899.86450000,1627810199999,653003.47945100,1330,1066.85470000,366704.39486900,0
1627810200000,344.06000000,344.27000000,343.48000000,343.52000000,2491.45450000,1627810499999,856756.48245700,1679,1340.41420000,460970.37443000,0
1627810500000,343.51000000,344.19000000,343.50000000,343.78000000,1839.29850000,1627810799999,632377.23069200,1271,935.09440000,321464.97767400,0
1627810800000,343.80000000,344.39000000,343.80000000,344.32000000,1757.63950000,1627811099999,604938.45730100,1337,996.14880000,342840.87443000,0
1627811100000,344.31000000,344.42000000,343.63000000,343.71000000,4016.37900000,1627811399999,1381731.50518400,1852,1919.68260000,660459.74470500,0
1627811400000,343.74000000,344.21000000,343.49000000,343.81000000,4084.37790000,1627811699999,1404319.35105600,1792,2576.07450000,885757.02326000,0
1627811700000,343.80000000,344.08000000,343.66000000,343.94000000,2408.23610000,1627811999999,828140.38788800,1565,1421.76230000,488929.27224000,0
1627812000000,343.95000000,343.99000000,342.60000000,342.67000000,3769.67050000,1627812299999,1293670.62238700,2617,1617.37060000,555063.69900200,0
1627812300000,342.70000000,342.90000000,341.98000000,342.07000000,3151.43690000,1627812599999,1079099.06656100,2667,1586.18210000,543156.15641100,0
1627812600000,342.07000000,342.80000000,341.97000000,342.42000000,3315.30600000,1627812899999,1135600.36794600,2419,1910.57310000,654429.62869300,0
1627812900000,342.43000000,342.62000000,341.44000000,341.61000000,4413.10480000,1627813199999,1509456.10929800,3246,1782.65310000,609791.30297600,0
1627813200000,341.62000000,342.09000000,341.20000000,341.28000000,3854.31890000,1627813499999,1316837.05626300,3004,1944.77480000,664437.31975600,0
1627813500000,341.33000000,341.63000000,341.20000000,341.39000000,3142.92800000,1627813799999,1073149.77265200,2971,1454.98750000,496743.96872800,0
1627813800000,341.39000000,341.89000000,340.88000000,340.98000000,4933.62330000,1627814099999,1684596.93243500,3040,3073.43180000,1049701.67137800,0
1627814100000,341.00000000,341.32000000,340.83000000,340.94000000,2974.21930000,1627814399999,1014428.07721600,2655,1511.13760000,515420.76980100,0
1627814400000,340.94000000,341.62000000,340.83000000,341.14000000,2550.20470000,1627814699999,870346.64151600,2265,1247.72430000,425878.04789000,0
1627814700000,341.14000000,342.35000000,341.12000000,341.97000000,2129.99800000,1627814999999,727968.59482900,2225,1020.65810000,348839.24627000,0
1627815000000,341.98000000,342.05000000,340.12000000,340.34000000,5464.62390000,1627815299999,1863634.02147900,3403,2693.26880000,918504.26760600,0
1627815300000,340.35000000,340.38000000,338.15000000,339.15000000,13484.25290000,1627815599999,4572955.79293100,7768,5430.62050000,1841779.43095600,0
1627815600000,339.16000000,340.63000000,338.70000000,339.59000000,4916.20300000,1627815899999,1671541.18060900,3257,2471.42010000,840319.31668800,0
1627815900000,339.59000000,340.74000000,339.14000000,339.19000000,3442.65050000,1627816199999,1170929.25927100,2110,1356.87900000,461521.02357100,0
1627816200000,339.29000000,339.71000000,337.12000000,337.19000000,8459.24060000,1627816499999,2859960.79483500,5036,3808.22050000,1287543.66594300,0
1627816500000,337.19000000,338.70000000,336.82000000,337.58000000,6880.49190000,1627816799999,2324759.22014900,3624,3595.55300000,1215107.38712800,0
1627816800000,337.57000000,337.70000000,336.58000000,337.04000000,7415.39260000,1627817099999,2500353.54605200,3692,3484.61260000,1175072.36492600,0
1627817100000,337.04000000,338.73000000,337.00000000,337.96000000,4767.24420000,1627817399999,1611310.52613700,2576,2711.53510000,916364.78231700,0
1627817400000,338.00000000,339.63000000,337.89000000,339.53000000,3976.66700000,1627817699999,1348127.64257800,2522,2066.53890000,700547.73635500,0
1627817700000,339.52000000,340.00000000,338.84000000,339.44000000,3288.35520000,1627817999999,1116836.61533200,2243,1641.87830000,557773.41358800,0
1627818000000,339.44000000,339.99000000,339.24000000,339.70000000,2746.23860000,1627818299999,933111.01654400,1720,1451.52140000,493174.43172300,0
1627818300000,339.71000000,339.96000000,339.01000000,339.22000000,1972.74040000,1627818599999,669668.91907800,1618,907.30020000,307989.05354800,0
1627818600000,339.23000000,340.18000000,339.12000000,340.03000000,5250.53470000,1627818899999,1784202.12077200,2465,3918.40100000,1331510.10607300,0
1627818900000,340.03000000,340.14000000,339.36000000,339.99000000,2463.66320000,1627819199999,836973.73284400,1885,1418.11210000,481786.47407300,0
1627819200000,339.99000000,340.04000000,339.14000000,339.60000000,8990.73840000,1627819499999,3053395.48882800,2759,6497.78910000,2206770.21906800,0
1627819500000,339.60000000,340.74000000,339.55000000,340.59000000,4385.66890000,1627819799999,1491458.04388900,2476,2637.42690000,896753.03630700,0
1627819800000,340.59000000,341.16000000,340.52000000,340.77000000,3022.32650000,1627820099999,1030402.60867000,2060,1479.78770000,504484.71982400,0
1627820100000,340.76000000,341.27000000,340.36000000,341.05000000,3557.14160000,1627820399999,1212832.38306800,2008,2109.05050000,719138.25716300,0
1627820400000,341.05000000,341.37000000,340.76000000,341.32000000,3018.52010000,1627820699999,1029446.41564300,1740,1643.18020000,560439.57970100,0
1627820700000,341.32000000,341.49000000,340.59000000,341.05000000,3120.49700000,1627820999999,1064045.82032700,1745,1675.78210000,571449.87637400,0
1627821000000,341.04000000,342.18000000,340.91000000,341.24000000,5178.17490000,1627821299999,1768449.90910200,2148,3541.13510000,1209534.71035100,0
1627821300000,341.24000000,342.25000000,341.10000000,341.93000000,5061.24880000,1627821599999,1729965.79280600,2420,2713.86880000,927459.42664100,0
1627821600000,341.92000000,341.99000000,341.41000000,341.50000000,2888.59940000,1627821899999,987060.34501500,1791,1743.15930000,595630.05921200,0
1627821900000,341.51000000,341.61000000,340.51000000,340.72000000,2968.75720000,1627822199999,1012342.43016600,1868,1218.71780000,415540.66630300,0
1627822200000,340.71000000,341.36000000,340.71000000,340.98000000,2229.30980000,1627822499999,760266.61371400,1558,1026.57870000,350139.15468800,0
1627822500000,340.98000000,341.18000000,340.00000000,340.05000000,2545.14950000,1627822799999,866991.37984200,1624,982.11330000,334546.20743200,0
1627822800000,340.05000000,340.18000000,338.90000000,339.78000000,7864.30040000,1627823099999,2671081.39815200,2945,4157.90180000,1412456.96295200,0
1627823100000,339.79000000,340.50000000,339.76000000,340.12000000,2144.75230000,1627823399999,729596.47621200,1717,1149.43380000,391023.29477700,0
1627823400000,340.12000000,340.32000000,338.96000000,339.01000000,3839.61040000,1627823699999,1304688.68372000,1867,1687.98300000,573745.93414800,0
1627823700000,338.97000000,339.63000000,338.43000000,338.70000000,6152.00040000,1627823999999,2085089.22354300,2665,3564.04500000,1207995.01321300,0
1627824000000,338.71000000,338.75000000,337.54000000,338.10000000,5088.43950000,1627824299999,1720568.30744000,2789,2239.51960000,757355.21013400,0
1627824300000,338.14000000,338.96000000,337.86000000,338.17000000,4026.49500000,1627824599999,1362744.69895100,1926,2548.56690000,862721.38780300,0
1627824600000,338.17000000,339.11000000,338.05000000,338.76000000,3704.53070000,1627824899999,1255081.68861600,1866,1898.75510000,643198.14990500,0
1627824900000,338.79000000,338.81000000,338.00000000,338.09000000,3555.28190000,1627825199999,1202973.34048200,1759,1667.70230000,564358.37599300,0
1627825200000,338.16000000,338.66000000,337.69000000,337.91000000,3636.95490000,1627825499999,1229834.36854200,1745,1886.34630000,637852.23662700,0
1627825500000,337.96000000,339.06000000,337.78000000,338.30000000,2348.34070000,1627825799999,794939.31149100,1474,1141.65240000,386361.76984600,0
1627825800000,338.31000000,338.72000000,337.91000000,338.19000000,3479.01970000,1627826099999,1176874.66085700,1618,1857.63850000,628451.66185400,0
1627826100000,338.17000000,338.62000000,338.02000000,338.06000000,2214.99640000,1627826399999,749248.14342700,1321,1144.83440000,387251.71766300,0
1627826400000,338.06000000,339.12000000,336.95000000,339.12000000,6585.15520000,1627826699999,2224778.51785300,3042,3888.34530000,1313895.82374800,0
1627826700000,339.09000000,339.87000000,339.06000000,339.55000000,4239.64960000,1627826999999,1439477.57678900,1969,1679.15690000,570006.65524700,0
1627827000000,339.54000000,339.54000000,338.81000000,339.05000000,1679.05690000,1627827299999,569409.79967000,1285,802.07600000,271999.09261400,0
1627827300000,339.04000000,339.45000000,338.97000000,339.40000000,1730.20440000,1627827599999,587052.66022900,1179,1050.29370000,356362.02183000,0
1627827600000,339.39000000,339.42000000,337.95000000,338.02000000,3659.00760000,1627827899999,1238738.30723800,1921,1714.61560000,580467.09239400,0
1627827900000,338.01000000,339.18000000,338.00000000,339.00000000,2038.29470000,1627828199999,690107.69401100,1470,1153.63960000,390582.24832300,0
1627828200000,338.99000000,339.26000000,338.03000000,338.10000000,2609.54860000,1627828499999,883235.16661300,1769,1313.64060000,444670.57402700,0
1627828500000,338.12000000,339.60000000,337.84000000,339.12000000,4730.56160000,1627828799999,1601823.83896600,2469,2605.14480000,881922.14283100,0
1627828800000,339.12000000,339.76000000,339.07000000,339.24000000,2314.94760000,1627829099999,785761.54470800,1485,1136.11460000,385611.89540000,0
1627829100000,339.23000000,339.60000000,338.00000000,339.60000000,3635.39330000,1627829399999,1231544.53313900,1937,1598.83870000,541620.34196000,0
1627829400000,339.59000000,340.50000000,339.22000000,340.34000000,4720.86090000,1627829699999,1604782.78014700,2173,2444.76830000,831125.98631000,0
1627829700000,340.34000000,340.34000000,338.95000000,339.38000000,2136.17410000,1627829999999,725244.57339000,1606,1012.88760000,343862.79775600,0
1627830000000,339.38000000,339.38000000,338.51000000,338.95000000,3826.22670000,1627830299999,1296636.51374400,1814,1224.19640000,414880.43022700,0
1627830300000,338.98000000,339.91000000,338.74000000,339.86000000,3572.01080000,1627830599999,1211957.95234400,1658,1525.92390000,517882.36343300,0
1627830600000,339.86000000,340.54000000,339.84000000,340.34000000,3402.72650000,1627830899999,1157656.81661900,1774,1998.02080000,679769.94075900,0
1627830900000,340.30000000,340.71000000,339.71000000,340.67000000,2452.00530000,1627831199999,833972.46051600,1498,1222.62600000,415810.86973000,0
1627831200000,340.69000000,341.70000000,340.58000000,341.47000000,4653.73680000,1627831499999,1588121.38174000,2658,2594.04970000,885226.28446200,0
1627831500000,341.47000000,341.57000000,340.79000000,341.21000000,3019.57100000,1627831799999,1030460.40131100,1835,1762.28900000,601411.84084900,0
1627831800000,341.24000000,341.28000000,340.55000000,340.90000000,2400.61210000,1627832099999,818140.28285100,1670,1281.34530000,436661.43587800,0
1627832100000,340.90000000,340.90000000,340.10000000,340.40000000,2704.57310000,1627832399999,920948.49102800,1582,1418.29830000,482977.62216400,0
1627832400000,340.39000000,340.49000000,340.09000000,340.19000000,1800.54140000,1627832699999,612669.58491700,1176,1032.37100000,351293.82536200,0
1627832700000,340.20000000,340.20000000,338.95000000,339.16000000,6215.95010000,1627832999999,2111477.67418500,2362,1935.56620000,657098.36144300,0
1627833000000,339.16000000,339.25000000,338.00000000,339.25000000,6248.01100000,1627833299999,2114932.95032200,2338,3876.73150000,1312149.81697000,0
1627833300000,339.28000000,339.28000000,338.51000000,338.79000000,2258.24780000,1627833599999,765025.54957600,1473,963.31590000,326359.28087200,0
1627833600000,338.81000000,339.03000000,337.51000000,337.93000000,6369.69470000,1627833899999,2153891.88662000,3204,2657.61140000,898906.46845400,0
1627833900000,337.92000000,337.99000000,336.10000000,336.88000000,8875.04640000,1627834199999,2991322.46767000,4223,4844.51100000,1632771.94638200,0
1627834200000,336.88000000,337.36000000,334.81000000,335.31000000,11344.38620000,1627834499999,3811658.87491400,5706,4941.96940000,1661486.72153900,0
1627834500000,335.32000000,335.34000000,332.27000000,333.38000000,19069.01920000,1627834799999,6360967.51083100,10873,8363.12660000,2790105.63507200,0
1627834800000,333.38000000,334.31000000,332.04000000,332.51000000,9212.62830000,1627835099999,3070121.52381900,4875,4056.35290000,1351820.27046600,0
1627835100000,332.41000000,333.93000000,332.00000000,333.36000000,6710.01530000,1627835399999,2235586.83017100,3206,2699.04210000,899264.56600900,0
1627835400000,333.34000000,334.40000000,331.94000000,334.24000000,5108.56300000,1627835699999,1701704.37650000,3596,2224.98960000,741405.87191600,0
