1635736800000,518.80000000,518.80000000,517.40000000,517.70000000,1868.85400000,1635737099999,968162.74700000,1954,1047.72000000,542715.08770000,0
1635737100000,517.70000000,519.00000000,517.40000000,518.70000000,1924.27700000,1635737399999,997155.93100000,1941,1195.01200000,619344.34580000,0
1635737400000,518.70000000,519.30000000,518.10000000,518.20000000,2115.34600000,1635737699999,1097612.68230000,1721,872.57700000,452761.33540000,0
1635737700000,518.20000000,519.50000000,518.10000000,518.80000000,1442.71400000,1635737999999,748765.41520000,1782,780.95200000,405308.23980000,0
1635738000000,518.70000000,519.30000000,518.10000000,518.40000000,2191.36500000,1635738299999,1136465.47610000,1845,828.26500000,429571.39670000,0
1635738300000,518.40000000,518.50000000,516.00000000,516.20000000,3290.79600000,1635738599999,1702120.53180000,2196,1018.19600000,526720.81500000,0
1635738600000,516.20000000,516.70000000,514.40000000,515.10000000,7168.07500000,1635738899999,3696507.75730000,3632,3099.35400000,1598326.69850000,0
1635738900000,515.20000000,515.70000000,512.80000000,514.20000000,5778.15100000,1635739199999,2971440.93220000,3872,2642.19200000,1358820.58060000,0
1635739200000,514.20000000,514.20000000,511.00000000,513.00000000,8698.51500000,1635739499999,4457391.49070000,5969,3587.05700000,1838740.84510000,0
1635739500000,512.90000000,514.00000000,512.00000000,513.30000000,5640.33500000,1635739799999,2893547.76210000,3662,2765.66200000,1418785.58750000,0
1635739800000,513.40000000,516.10000000,512.90000000,515.60000000,5376.08700000,1635740099999,2767364.41550000,3238,2603.76200000,1340377.88420000,0
1635740100000,515.70000000,516.60000000,515.30000000,516.60000000,3206.39900000,1635740399999,1655046.90730000,2649,1744.85400000,900657.15770000,0
1635740400000,516.60000000,517.40000000,516.30000000,517.30000000,2591.20800000,1635740699999,1339509.13610000,2403,1355.29700000,700657.06570000,0
1635740700000,517.40000000,517.70000000,516.90000000,517.20000000,1792.19400000,1635740999999,927164.81030000,2146,903.44400000,467424.21580000,0
1635741000000,517.10000000,519.30000000,517.10000000,519.00000000,4956.84700000,1635741299999,2570477.98310000,3193,3072.21800000,1593365.11880000,0
1635741300000,519.00000000,519.40000000,518.10000000,518.60000000,2358.49400000,1635741599999,1223178.78440000,2078,1380.57000000,715984.90770000,0
1635741600000,518.60000000,519.40000000,518.50000000,519.00000000,3326.47900000,1635741899999,1726573.92040000,2199,1618.50300000,840014.79920000,0
1635741900000,519.00000000,519.40000000,517.70000000,517.90000000,1958.42300000,1635742199999,1015292.73560000,1962,1258.47500000,652394.09030000,0
1635742200000,517.90000000,518.70000000,517.50000000,518.40000000,2147.55500000,1635742499999,1112529.22540000,1829,1456.54000000,754499.54440000,0
1635742500000,518.40000000,518.40000000,517.20000000,517.30000000,3154.58000000,1635742799999,1634181.24570000,1970,1922.79400000,996101.63960000,0
1635742800000,517.30000000,517.80000000,516.40000000,516.70000000,3246.88300000,1635743099999,1678128.24300000,2120,2026.01500000,1047154.98550000,0
1635743100000,516.80000000,517.10000000,516.00000000,517.10000000,1970.23800000,1635743399999,1017897.32450000,2154,1264.93100000,653520.54840000,0
1635743400000,517.00000000,518.60000000,516.70000000,517.90000000,3472.11400000,1635743699999,1797017.75060000,2448,2238.78900000,1158508.02260000,0
1635743700000,517.90000000,518.40000000,516.90000000,518.30000000,2160.12700000,1635743999999,1118128.37030000,2081,920.63100000,476503.93580000,0
1635744000000,518.20000000,518.90000000,518.10000000,518.70000000,1593.91000000,1635744299999,826501.54900000,2240,836.65400000,433851.09680000,0
1635744300000,518.80000000,519.20000000,518.10000000,518.30000000,1911.50800000,1635744599999,991552.28070000,2030,993.00900000,515107.24860000,0
1635744600000,518.30000000,519.60000000,518.30000000,519.60000000,2141.15700000,1635744899999,1111778.12290000,2128,1327.24400000,689198.87850000,0
1635744900000,519.60000000,519.70000000,519.00000000,519.30000000,1365.05100000,1635745199999,708996.75540000,2158,742.13100000,385485.53360000,0
1635745200000,519.30000000,519.80000000,519.00000000,519.80000000,1571.12600000,1635745499999,816051.65250000,1974,781.41700000,405880.26710000,0
1635745500000,519.80000000,519.90000000,518.80000000,519.30000000,1238.27800000,1635745799999,643009.95340000,2015,713.90400000,370741.92600000,0
1635745800000,519.30000000,519.40000000,517.90000000,517.90000000,1628.34300000,1635746099999,844540.84610000,2176,777.93500000,403515.21990000,0
1635746100000,518.00000000,518.00000000,516.70000000,517.30000000,2288.13900000,1635746399999,1183737.07010000,2317,1383.69200000,715853.99230000,0
1635746400000,517.30000000,517.60000000,516.40000000,516.60000000,2639.16300000,1635746699999,1364726.77000000,1918,1434.87000000,742036.49060000,0
1635746700000,516.50000000,517.00000000,515.80000000,516.20000000,2161.32600000,1635746999999,1116201.44670000,2164,1006.69500000,519920.74500000,0
1635747000000,516.20000000,516.40000000,515.30000000,516.00000000,3177.55500000,1635747299999,1639405.27790000,2360,1735.15700000,895265.51540000,0
1635747300000,515.90000000,517.60000000,514.60000000,515.80000000,6157.28100000,1635747599999,3176058.42890000,2829,3684.20500000,1900932.59300000,0
1635747600000,515.80000000,517.00000000,515.30000000,516.80000000,2507.97100000,1635747899999,1294762.04120000,1875,1723.58200000,889881.55100000,0
1635747900000,516.80000000,517.80000000,516.30000000,517.80000000,3245.91600000,1635748199999,1678604.05090000,2199,1736.56600000,898097.99670000,0
1635748200000,517.80000000,518.70000000,517.60000000,518.50000000,1960.79400000,1635748499999,1015998.46270000,2027,976.12200000,505767.88540000,0
1635748500000,518.50000000,518.90000000,518.00000000,518.90000000,1883.30400000,1635748799999,976542.41790000,2092,1019.59000000,528711.83350000,0
1635748800000,518.80000000,519.40000000,518.70000000,519.10000000,2208.22100000,1635749099999,1146255.46240000,2133,1173.56100000,609193.14560000,0
1635749100000,519.10000000,519.40000000,518.80000000,518.90000000,1977.94900000,1635749399999,1026821.26180000,1980,929.71600000,482691.31310000,0
1635749400000,518.90000000,519.10000000,518.10000000,518.20000000,2366.22800000,1635749699999,1226965.99250000,2039,1507.96500000,781924.18870000,0
1635749700000,518.30000000,518.90000000,518.00000000,518.80000000,2032.59600000,1635749999999,1053838.81210000,1782,1023.53800000,530704.31270000,0
1635750000000,518.80000000,521.90000000,518.70000000,521.50000000,6847.11400000,1635750299999,3564576.05270000,4149,3953.86700000,2057667.69570000,0
1635750300000,521.50000000,523.00000000,521.40000000,522.30000000,5734.80400000,1635750599999,2996001.82020000,3310,3484.42200000,1820696.58270000,0
1635750600000,522.30000000,525.50000000,522.10000000,525.00000000,7844.67300000,1635750899999,4110263.85840000,5192,3834.39300000,2009004.95100000,0
1635750900000,525.00000000,528.00000000,524.90000000,527.40000000,11520.14300000,1635751199999,6067849.74300000,8509,6036.80200000,3179887.16210000,0
1635751200000,527.50000000,527.50000000,525.00000000,526.10000000,4691.37100000,1635751499999,2467738.78690000,3360,1990.21100000,1046508.06980000,0
1635751500000,526.00000000,526.80000000,523.50000000,524.90000000,9380.80000000,1635751799999,4926963.88210000,3563,4523.61800000,2376331.77270000,0
1635751800000,524.90000000,525.30000000,523.70000000,524.90000000,6501.32100000,1635752099999,3409655.01330000,3067,4043.19300000,2120767.07990000,0
1635752100000,524.90000000,526.00000000,524.60000000,525.80000000,7044.18400000,1635752399999,3700472.71230000,2851,4755.74600000,2498455.74390000,0
1635752400000,525.80000000,526.70000000,525.30000000,525.50000000,8042.45800000,1635752699999,4230940.69450000,2497,1713.70300000,901463.97380000,0
1635752700000,525.50000000,527.20000000,525.20000000,527.20000000,4014.02100000,1635752999999,2112921.81220000,2957,2458.91500000,1294282.74110000,0
1635753000000,527.20000000,527.90000000,526.90000000,527.80000000,3884.63200000,1635753299999,2048662.96310000,2945,2142.92500000,1130154.78130000,0
1635753300000,527.80000000,527.90000000,527.10000000,527.20000000,2874.16500000,1635753599999,1515943.09250000,2503,1800.66300000,949806.36770000,0
1635753600000,527.30000000,529.80000000,527.10000000,527.50000000,8646.04500000,1635753899999,4569787.01480000,6615,5011.12700000,2649025.68660000,0
1635753900000,527.50000000,528.90000000,527.20000000,528.60000000,3377.33100000,1635754199999,1783809.21260000,3019,1487.79800000,785723.94720000,0
1635754200000,528.70000000,529.00000000,528.00000000,528.60000000,4124.57000000,1635754499999,2180177.27860000,2993,2065.35800000,1091740.64980000,0
1635754500000,528.60000000,529.10000000,528.40000000,528.50000000,3125.57200000,1635754799999,1652762.88120000,2640,1401.20500000,740973.48140000,0
1635754800000,528.50000000,529.70000000,528.40000000,528.90000000,4292.27700000,1635755099999,2270320.86420000,3062,2460.28100000,1301447.96140000,0
1635755100000,528.90000000,529.30000000,528.60000000,528.80000000,2615.38600000,1635755399999,1383273.18530000,2531,1318.52200000,697372.07320000,0
1635755400000,528.80000000,529.90000000,528.70000000,529.10000000,3243.16300000,1635755699999,1717120.08370000,3107,1433.20600000,758851.94110000,0
1635755700000,529.10000000,529.80000000,528.60000000,528.80000000,3235.78800000,1635755999999,1712949.31540000,3156,1678.78200000,888778.55600000,0
1635756000000,528.80000000,529.00000000,526.80000000,527.70000000,4585.09300000,1635756299999,2420291.71530000,3878,1735.83100000,916361.52700000,0
1635756300000,527.70000000,528.30000000,526.60000000,528.10000000,4797.75400000,1635756599999,2531545.74220000,3430,2858.81500000,1508624.17540000,0
1635756600000,528.20000000,528.60000000,527.10000000,527.60000000,2971.63200000,1635756899999,1568542.19810000,2970,1409.47800000,744052.61680000,0
1635756900000,527.60000000,528.50000000,526.90000000,528.30000000,2522.62100000,1635757199999,1330858.92620000,2573,1281.08900000,676004.23960000,0
1635757200000,528.30000000,529.60000000,528.20000000,529.10000000,4505.21500000,1635757499999,2383483.52880000,3195,1880.01400000,994691.91200000,0
1635757500000,529.10000000,530.00000000,529.10000000,529.70000000,3415.76900000,1635757799999,1808912.74850000,2883,2349.88500000,1244474.06520000,0
1635757800000,529.60000000,531.90000000,529.30000000,531.60000000,7337.03700000,1635758099999,3891434.72070000,6476,4990.37200000,2646658.98530000,0
1635758100000,531.50000000,532.50000000,530.30000000,530.80000000,6123.52300000,1635758399999,3255288.34290000,7875,3395.58400000,1805298.33450000,0
1635758400000,530.90000000,531.30000000,530.20000000,530.30000000,2779.58700000,1635758699999,1475367.03450000,2831,1541.85700000,818480.79400000,0
1635758700000,530.30000000,530.70000000,529.30000000,530.20000000,2704.39800000,1635758999999,1433228.38110000,2976,1441.71900000,764138.81770000,0
1635759000000,530.10000000,533.10000000,530.00000000,532.90000000,6516.64700000,1635759299999,3469517.94610000,4521,3142.70000000,1672922.32070000,0
1635759300000,532.90000000,533.10000000,531.80000000,532.20000000,3697.06600000,1635759599999,1968362.99950000,3057,1842.98200000,981215.95390000,0
1635759600000,532.20000000,534.90000000,532.10000000,534.60000000,7966.36700000,1635759899999,4254401.44880000,6346,4168.00200000,2225644.75170000,0
1635759900000,534.60000000,534.80000000,533.50000000,533.60000000,3880.82700000,1635760199999,2073146.93680000,3505,2109.95400000,1127197.67370000,0
1635760200000,533.60000000,534.20000000,532.90000000,533.80000000,3616.44900000,1635760499999,1930434.21040000,3830,1962.72200000,1047796.40040000,0
1635760500000,533.80000000,534.10000000,533.20000000,533.90000000,3051.07400000,1635760799999,1627987.04690000,2748,1496.13100000,798399.27870000,0
1635760800000,533.90000000,537.90000000,533.80000000,537.90000000,15069.40300000,1635761099999,8071404.38580000,14004,9249.09700000,4953963.63530000,0
1635761100000,537.90000000,539.80000000,537.20000000,538.20000000,16634.43700000,1635761399999,8959049.25720000,19928,9982.90000000,5376874.84660000,0
1635761400000,538.20000000,539.20000000,538.00000000,538.30000000,5110.21200000,1635761699999,2752766.64680000,4098,2588.30200000,1394319.83730000,0
1635761700000,538.30000000,538.60000000,537.00000000,537.20000000,6065.50200000,1635761999999,3262642.56230000,4673,3049.37300000,1640406.70410000,0
1635762000000,537.20000000,538.70000000,537.00000000,537.90000000,4543.67800000,1635762299999,2444767.98620000,4167,2501.06700000,1345807.25600000,0
1635762300000,537.90000000,538.70000000,537.20000000,538.40000000,5553.79500000,1635762599999,2988020.56420000,4037,3012.77100000,1620919.45770000,0
1635762600000,538.40000000,540.00000000,538.10000000,539.70000000,5952.13600000,1635762899999,3208872.76510000,4337,3567.74800000,1923837.21030000,0
1635762900000,539.70000000,540.30000000,538.20000000,539.50000000,9174.78500000,1635763199999,4951804.70570000,6705,6770.94500000,3655206.35380000,0
1635763200000,539.50000000,539.50000000,537.40000000,537.40000000,4224.80000000,1635763499999,2273815.50410000,3811,2162.26400000,1163811.87000000,0
1635763500000,537.50000000,538.40000000,536.40000000,536.90000000,5355.72000000,1635763799999,2876997.72410000,4463,2256.05700000,1212129.58640000,0
1635763800000,536.80000000,537.50000000,535.10000000,536.40000000,7855.61400000,1635764099999,4212352.34400000,5063,4256.05600000,2282246.84700000,0
1635764100000,536.50000000,537.20000000,536.40000000,536.70000000,2902.33200000,1635764399999,1558114.77870000,3370,1699.73200000,912560.34440000,0
1635764400000,536.70000000,537.90000000,536.50000000,537.20000000,5494.68800000,1635764699999,2951687.46830000,3866,3029.91800000,1627696.85210000,0
1635764700000,537.20000000,538.90000000,537.00000000,538.90000000,4076.28600000,1635764999999,2193591.89900000,3630,2194.39800000,1180919.03860000,0
1635765000000,538.80000000,539.10000000,538.20000000,538.40000000,3613.39300000,1635765299999,1946675.39830000,3380,1884.60700000,1015354.29500000,0
1635765300000,538.30000000,539.00000000,537.70000000,537.70000000,5292.95900000,1635765599999,2849517.95000000,3640,3463.09100000,1864539.39270000,0
1635765600000,537.80000000,537.90000000,536.10000000,536.60000000,3908.88100000,1635765899999,2099252.43950000,3701,1528.98700000,821258.01000000,0
1635765900000,536.70000000,537.70000000,536.40000000,537.40000000,2592.19600000,1635766199999,1392362.29190000,3100,1609.51000000,864510.52410000,0
1635766200000,537.30000000,538.30000000,536.40000000,537.50000000,4448.83600000,1635766499999,2390845.74690000,3506,2435.88900000,1309019.90630000,0
1635766500000,537.40000000,537.50000000,536.20000000,536.20000000,2796.33200000,1635766799999,1501208.25390000,3174,1256.91800000,674804.09590000,0
1635766800000,536.30000000,536.60000000,533.80000000,534.70000000,6404.17100000,1635767099999,3425036.17960000,5487,3272.42300000,1749938.94720000,0
1635767100000,534.70000000,536.00000000,534.00000000,534.10000000,3147.23900000,1635767399999,1683940.98330000,3495,1512.47300000,809414.49790000,0
1635767400000,534.10000000,534.40000000,532.00000000,533.30000000,6675.78800000,1635767699999,3560601.16180000,5443,2723.54600000,1452658.23010000,0
1635767700000,533.40000000,533.90000000,530.70000000,531.70000000,12279.91800000,1635767999999,6533433.86190000,6060,6988.52100000,3717039.14530000,0
1635768000000,531.80000000,535.70000000,531.70000000,534.50000000,10982.12100000,1635768299999,5862980.95480000,5606,6585.47700000,3514245.55040000,0
1635768300000,534.50000000,535.60000000,533.40000000,534.90000000,7840.44100000,1635768599999,4189412.32080000,3976,5429.28100000,2900772.86420000,0
1635768600000,534.90000000,535.40000000,533.40000000,533.70000000,6186.39000000,1635768899999,3305303.02930000,3787,3250.54300000,1736732.90370000,0
1635768900000,533.60000000,533.70000000,532.70000000,533.20000000,3404.54200000,1635769199999,1815196.52590000,3458,1806.36900000,963157.66350000,0
1635769200000,533.10000000,533.60000000,532.50000000,532.70000000,5561.02200000,1635769499999,2964431.46550000,3350,3348.28500000,1785002.32070000,0
1635769500000,532.70000000,532.90000000,530.90000000,531.00000000,5514.90100000,1635769799999,2934482.80060000,3708,2342.71300000,1246751.89590000,0
1635769800000,531.00000000,531.70000000,529.50000000,530.60000000,8319.16000000,1635770099999,4413435.19650000,5394,4382.37500000,2324688.60930000,0
1635770100000,530.60000000,530.70000000,529.20000000,530.00000000,5451.03600000,1635770399999,2888402.12740000,3998,2907.46700000,1540801.66120000,0
1635770400000,530.00000000,531.20000000,529.60000000,530.60000000,2827.13300000,1635770699999,1499071.53540000,3072,1609.39100000,853392.43390000,0
1635770700000,530.60000000,532.00000000,530.00000000,531.60000000,4428.50100000,1635770999999,2350826.91890000,3536,1970.95400000,1046498.89010000,0
1635771000000,531.60000000,532.40000000,531.00000000,532.10000000,2653.63800000,1635771299999,1410769.28340000,2803,1309.27200000,696120.67840000,0
1635771300000,532.10000000,532.30000000,531.40000000,531.80000000,2233.63400000,1635771599999,1187859.39280000,2564,1175.27400000,625082.28130000,0
1635771600000,531.80000000,532.30000000,530.60000000,530.80000000,4114.14700000,1635771899999,2186568.67340000,3053,1491.35800000,792867.36050000,0
1635771900000,530.80000000,531.20000000,530.50000000,531.00000000,2287.50500000,1635772199999,1214205.41240000,3411,1283.65300000,681389.83720000,0
1635772200000,530.90000000,531.60000000,530.10000000,531.60000000,4355.45300000,1635772499999,2311534.09840000,3414,1769.42700000,939200.12070000,0
1635772500000,531.60000000,531.60000000,530.60000000,531.60000000,2877.39300000,1635772799999,1528387.80460000,3174,1479.31500000,785803.49220000,0
1635772800000,531.50000000,532.40000000,530.90000000,532.00000000,3340.30400000,1635773099999,1776076.47800000,3310,1457.64200000,775065.44720000,0
1635773100000,532.00000000,532.90000000,531.50000000,532.60000000,3231.05300000,1635773399999,1719593.35200000,3437,1779.73100000,947210.58630000,0
1635773400000,532.50000000,534.00000000,532.10000000,533.80000000,5040.68800000,1635773699999,2686376.28910000,4051,3131.60000000,1668875.27610000,0
1635773700000,533.80000000,535.30000000,532.80000000,534.90000000,6614.38900000,1635773999999,3533068.56370000,5088,3322.94100000,1775186.34970000,0
1635774000000,534.90000000,535.50000000,533.70000000,535.20000000,4987.95900000,1635774299999,2667429.39410000,4137,2910.77800000,1556639.55230000,0
1635774300000,535.20000000,535.70000000,533.50000000,533.90000000,6324.78800000,1635774599999,3382765.92550000,4564,3230.89400000,1727789.30590000,0
1635774600000,533.90000000,536.00000000,533.80000000,535.70000000,4239.80600000,1635774899999,2268448.23940000,3818,2761.56300000,1477393.81880000,0
1635774900000,535.60000000,537.10000000,535.60000000,536.50000000,8163.46000000,1635775199999,4378890.59780000,4673,3701.08000000,1984670.21010000,0
1635775200000,536.50000000,537.00000000,534.10000000,534.90000000,6415.09000000,1635775499999,3436210.84270000,4465,2797.06800000,1498729.03160000,0
1635775500000,535.00000000,535.60000000,534.20000000,534.90000000,4699.56400000,1635775799999,2513598.37040000,3684,2683.48300000,1435356.84790000,0
1635775800000,534.90000000,535.00000000,534.00000000,534.10000000,3522.91200000,1635776099999,1883710.81830000,3600,1972.90800000,1055029.45490000,0
1635776100000,534.10000000,535.80000000,534.10000000,535.20000000,3344.60100000,1635776399999,1789254.27590000,3565,2064.13500000,1104305.34490000,0
1635776400000,535.20000000,536.60000000,535.10000000,535.90000000,4286.22500000,1635776699999,2296465.95690000,3455,2898.60600000,1552946.53900000,0
1635776700000,536.00000000,536.60000000,535.20000000,536.40000000,4008.34600000,1635776999999,2148352.36760000,3434,2332.57700000,1250251.59800000,0
1635777000000,536.50000000,537.00000000,534.80000000,535.40000000,3609.27800000,1635777299999,1934335.21090000,3541,1624.59600000,870490.73730000,0
1635777300000,535.40000000,535.60000000,533.80000000,534.50000000,4665.39700000,1635777599999,2494092.94300000,3911,2262.57100000,1209553.64630000,0
1635777600000,534.50000000,535.30000000,534.20000000,534.70000000,3970.99200000,1635777899999,2123184.96070000,3419,2328.20300000,1244927.50860000,0
1635777900000,534.80000000,535.20000000,534.00000000,535.00000000,4517.98300000,1635778199999,2415697.16820000,3506,2630.85700000,1406831.48550000,0
1635778200000,534.90000000,535.00000000,532.40000000,532.60000000,3862.17300000,1635778499999,2060685.30330000,3938,1578.10100000,841859.12670000,0
1635778500000,532.80000000,533.20000000,530.60000000,532.50000000,9517.48700000,1635778799999,5060878.29120000,5265,4274.06900000,2273059.26220000,0
1635778800000,532.50000000,534.00000000,532.00000000,532.00000000,5177.25500000,1635779099999,2760242.85490000,3797,2720.05900000,1450077.52410000,0
1635779100000,532.10000000,533.10000000,531.10000000,531.40000000,4490.23500000,1635779399999,2388336.42380000,3748,2255.96200000,1199949.75360000,0
1635779400000,531.40000000,532.40000000,531.20000000,531.80000000,2436.19000000,1635779699999,1295627.93610000,3205,1419.64600000,755096.29940000,0
1635779700000,531.90000000,533.50000000,531.50000000,533.40000000,2133.63400000,1635779999999,1136297.35660000,3106,1349.42500000,718636.32950000,0
1635780000000,533.40000000,534.50000000,533.20000000,533.90000000,2673.15500000,1635780299999,1426707.33370000,3318,1672.96500000,892986.72620000,0
1635780300000,533.80000000,535.00000000,533.40000000,534.70000000,4590.26600000,1635780599999,2452884.54800000,3709,2638.07900000,1409844.46490000,0
1635780600000,534.60000000,536.00000000,534.60000000,535.70000000,5501.24000000,1635780899999,2946142.50820000,3786,2398.77500000,1284404.84210000,0
1635780900000,535.60000000,538.10000000,535.50000000,537.20000000,6664.16900000,1635781199999,3576047.49420000,5021,4346.54100000,2332835.94840000,0
1635781200000,537.20000000,538.20000000,536.90000000,537.20000000,4943.47100000,1635781499999,2658357.31420000,4215,2330.76500000,1253434.85150000,0
1635781500000,537.20000000,537.80000000,535.90000000,536.30000000,2775.13000000,1635781799999,1489845.62440000,3788,1201.32200000,644830.28820000,0
1635781800000,536.30000000,536.50000000,535.60000000,536.40000000,2539.05200000,1635782099999,1361186.44320000,3224,1586.55500000,850577.36780000,0
1635782100000,536.30000000,538.00000000,536.30000000,537.90000000,3001.73400000,1635782399999,1611984.41350000,3247,1848.78300000,992727.42870000,0
1635782400000,538.00000000,538.90000000,536.40000000,537.00000000,6332.24800000,1635782699999,3405295.08290000,4771,2607.65900000,1402500.12020000,0
1635782700000,537.00000000,537.40000000,534.80000000,535.60000000,3938.61600000,1635782999999,2110861.74800000,4225,2037.33600000,1091918.29250000,0
1635783000000,535.70000000,535.70000000,532.70000000,534.80000000,8267.14600000,1635783299999,4414513.31910000,4934,4230.60800000,2259365.90360000,0
1635783300000,534.80000000,536.50000000,534.60000000,536.20000000,3978.34900000,1635783599999,2132248.55720000,3879,2364.20600000,1267127.76840000,0
1635783600000,536.20000000,539.70000000,536.10000000,538.80000000,12739.19900000,1635783899999,6863831.63860000,6090,7059.04900000,3802856.61330000,0
1635783900000,538.80000000,539.00000000,537.50000000,537.60000000,5055.60600000,1635784199999,2721388.23650000,4149,2579.49200000,1388508.75570000,0
1635784200000,537.50000000,539.40000000,536.60000000,537.20000000,4822.44000000,1635784499999,2594569.85080000,4354,2473.15100000,1331160.36130000,0
