1638324600000,629.00000000,629.30000000,627.30000000,628.40000000,4552.96800000,1638324899999,2860546.01120000,2782,2018.78500000,1268494.36820000,0
1638324900000,628.50000000,629.70000000,628.10000000,628.20000000,3403.31600000,1638325199999,2140167.06240000,2319,1753.77400000,1102872.63440000,0
1638325200000,628.20000000,629.50000000,628.00000000,628.50000000,3684.95700000,1638325499999,2316989.57610000,2179,1858.82900000,1168801.69550000,0
1638325500000,628.50000000,629.20000000,627.70000000,628.50000000,4154.84000000,1638325799999,2611013.78520000,2314,1798.14600000,1130039.30230000,0
1638325800000,628.40000000,629.90000000,628.40000000,629.50000000,5184.22100000,1638326099999,3261806.27460000,2410,2408.56900000,1515580.48670000,0
1638326100000,629.50000000,630.90000000,629.40000000,630.70000000,4121.34400000,1638326399999,2597329.26360000,2581,2079.26800000,1310410.85330000,0
1638326400000,630.70000000,632.00000000,630.20000000,631.90000000,4544.76000000,1638326699999,2869296.89830000,3519,2214.67800000,1398317.27870000,0
1638326700000,631.90000000,633.90000000,631.80000000,633.80000000,6950.67200000,1638326999999,4398660.63320000,5502,3618.73100000,2289943.61600000,0
1638327000000,633.70000000,634.10000000,632.80000000,633.30000000,4214.56800000,1638327299999,2670417.74330000,3171,2372.14000000,1503155.99780000,0
1638327300000,633.30000000,633.50000000,632.10000000,632.80000000,3719.67200000,1638327599999,2354088.06010000,3098,1725.10000000,1091845.06740000,0
1638327600000,632.80000000,634.10000000,632.60000000,633.90000000,4202.23600000,1638327899999,2662658.21110000,3193,1977.67100000,1253189.76570000,0
1638327900000,633.90000000,635.70000000,633.90000000,635.00000000,10106.08000000,1638328199999,6416392.70750000,6740,6708.19400000,4259262.10850000,0
1638328200000,634.90000000,635.00000000,633.00000000,634.20000000,5551.60000000,1638328499999,3520882.21120000,4195,2952.77800000,1872947.21900000,0
1638328500000,634.20000000,635.00000000,634.00000000,634.40000000,5208.60700000,1638328799999,3305041.32850000,2675,2503.87000000,1588889.91890000,0
1638328800000,634.50000000,634.80000000,631.90000000,633.70000000,6735.85900000,1638329099999,4266142.32210000,3371,3360.41300000,2128679.64350000,0
1638329100000,633.80000000,633.80000000,631.80000000,632.70000000,3708.60600000,1638329399999,2345971.82700000,2418,1838.13600000,1162652.57410000,0
1638329400000,632.60000000,633.00000000,629.90000000,630.10000000,4740.30100000,1638329699999,2991039.18480000,3081,1898.23400000,1197737.25480000,0
1638329700000,630.20000000,632.50000000,629.50000000,632.40000000,4874.78300000,1638329999999,3075835.83940000,2876,2773.72600000,1750214.42030000,0
1638330000000,632.50000000,632.90000000,631.10000000,631.20000000,3068.48600000,1638330299999,1939726.16980000,2129,1243.06800000,785836.88280000,0
1638330300000,631.30000000,631.40000000,630.00000000,631.20000000,3659.63200000,1638330599999,2307824.43460000,2286,1938.26600000,1222369.98420000,0
1638330600000,631.20000000,631.30000000,629.60000000,630.20000000,3426.73900000,1638330899999,2161564.84330000,2134,1539.05600000,970902.35990000,0
1638330900000,630.20000000,632.40000000,629.50000000,632.10000000,3730.31900000,1638331199999,2353553.85000000,2497,2095.63800000,1322353.39550000,0
1638331200000,632.10000000,632.40000000,630.30000000,630.60000000,5473.97100000,1638331499999,3456667.63590000,2862,2995.51000000,1891775.14910000,0
1638331500000,630.60000000,631.50000000,630.00000000,630.10000000,2966.96700000,1638331799999,1871317.35120000,1998,1279.98900000,807400.11350000,0
1638331800000,630.00000000,632.80000000,629.90000000,632.30000000,4020.78400000,1638332099999,2539490.92260000,2578,2557.98800000,1615443.42280000,0
1638332100000,632.20000000,632.60000000,630.20000000,631.30000000,2810.60300000,1638332399999,1773984.69920000,2119,1394.70200000,880245.35050000,0
1638332400000,631.30000000,631.40000000,629.90000000,630.70000000,2183.39400000,1638332699999,1376570.37110000,1841,1070.58200000,674947.95540000,0
1638332700000,630.60000000,631.00000000,629.80000000,630.30000000,2715.70800000,1638332999999,1711817.44680000,2305,1672.30600000,1054088.92400000,0
1638333000000,630.40000000,631.30000000,630.10000000,630.40000000,4093.22300000,1638333299999,2581443.40900000,2278,2104.99200000,1327523.57680000,0
1638333300000,630.40000000,632.00000000,629.90000000,631.60000000,3637.93400000,1638333599999,2295275.86930000,2153,1992.28500000,1257236.23680000,0
1638333600000,631.70000000,631.90000000,630.30000000,630.50000000,2664.41600000,1638333899999,1681216.15730000,1823,1797.73700000,1134292.76480000,0
1638333900000,630.60000000,630.70000000,629.00000000,629.40000000,4562.71400000,1638334199999,2873412.45640000,2725,2097.80300000,1321250.55890000,0
1638334200000,629.40000000,630.90000000,629.30000000,630.70000000,2743.40800000,1638334499999,1728904.54070000,1993,1734.36900000,1093021.50180000,0
1638334500000,630.80000000,631.30000000,630.10000000,630.40000000,2838.03100000,1638334799999,1789774.76930000,1942,1441.55100000,909142.20490000,0
1638334800000,630.30000000,631.20000000,629.30000000,629.50000000,3465.84600000,1638335099999,2183515.96480000,2265,2096.40000000,1320815.98160000,0
1638335100000,629.60000000,629.70000000,627.70000000,627.90000000,4675.10600000,1638335399999,2938353.60860000,3190,2060.76900000,1295153.29680000,0
1638335400000,627.90000000,632.90000000,627.60000000,631.30000000,16831.67100000,1638335699999,10622187.80140000,6532,9058.76000000,5715757.53920000,0
1638335700000,631.30000000,634.20000000,631.30000000,631.90000000,10145.03900000,1638335999999,6422703.96370000,4650,3575.49600000,2263311.07380000,0
1638336000000,631.90000000,632.10000000,630.10000000,630.10000000,4908.79200000,1638336299999,3098016.30860000,2968,2525.46000000,1593808.41560000,0
1638336300000,630.10000000,630.40000000,628.80000000,629.30000000,3438.89900000,1638336599999,2165509.53180000,2600,1523.84200000,959659.35620000,0
1638336600000,629.30000000,629.90000000,626.70000000,628.10000000,8561.38800000,1638336899999,5375545.07690000,3876,4685.36900000,2941108.59200000,0
1638336900000,628.10000000,628.90000000,627.70000000,628.80000000,3339.55800000,1638337199999,2097774.38760000,2329,1911.53600000,1200711.60440000,0
1638337200000,628.90000000,630.40000000,628.80000000,630.40000000,4541.77600000,1638337499999,2859161.11580000,2564,2134.20200000,1343657.84920000,0
1638337500000,630.30000000,631.20000000,630.10000000,630.80000000,3942.38600000,1638337799999,2485886.68200000,2380,2173.89300000,1370801.47690000,0
1638337800000,630.80000000,631.00000000,628.80000000,630.60000000,3251.67800000,1638338099999,2048299.33480000,2057,1720.43400000,1083753.75380000,0
1638338100000,630.60000000,630.70000000,629.40000000,630.50000000,4458.78600000,1638338399999,2809469.28760000,2534,2478.02500000,1561304.74130000,0
1638338400000,630.50000000,630.90000000,627.90000000,628.10000000,4831.24800000,1638338699999,3039384.21600000,2967,2173.53100000,1367258.05500000,0
1638338700000,628.20000000,628.20000000,626.60000000,627.60000000,4360.46500000,1638338999999,2735275.55420000,2905,1806.92800000,1133495.38680000,0
1638339000000,627.50000000,629.40000000,627.50000000,629.10000000,4290.50500000,1638339299999,2696892.75480000,2763,1973.12900000,1240372.28970000,0
1638339300000,629.00000000,629.90000000,627.80000000,629.70000000,3584.75700000,1638339599999,2254207.75170000,2267,1987.07600000,1249639.08200000,0
1638339600000,629.80000000,629.90000000,627.50000000,627.70000000,4284.34500000,1638339899999,2694084.31550000,2633,1993.27100000,1253697.26260000,0
1638339900000,627.70000000,628.80000000,626.40000000,626.90000000,4524.55700000,1638340199999,2840102.42580000,2981,2111.61200000,1325467.61950000,0
1638340200000,626.80000000,627.70000000,626.50000000,626.90000000,4248.14200000,1638340499999,2664099.05540000,2457,2291.94600000,1437336.30830000,0
1638340500000,626.90000000,628.50000000,626.80000000,627.90000000,3771.61900000,1638340799999,2368083.28370000,2455,1702.67400000,1069103.40700000,0
1638340800000,628.00000000,628.60000000,627.60000000,628.60000000,2786.87400000,1638341099999,1750489.15260000,1874,1595.09300000,1001900.41440000,0
1638341100000,628.60000000,629.70000000,628.20000000,629.30000000,3330.83200000,1638341399999,2096023.51170000,2229,1835.07400000,1154859.37720000,0
1638341400000,629.20000000,629.90000000,628.30000000,628.60000000,3455.32900000,1638341699999,2174299.28340000,2543,1853.77700000,1166704.48830000,0
1638341700000,628.60000000,629.90000000,628.60000000,629.50000000,2827.93700000,1638341999999,1780131.04990000,1870,1335.21700000,840560.76860000,0
1638342000000,629.50000000,630.00000000,629.10000000,629.50000000,5383.54400000,1638342299999,3389254.12540000,3213,2980.69300000,1876609.05240000,0
1638342300000,629.50000000,631.90000000,628.90000000,631.30000000,4738.61700000,1638342599999,2987547.42400000,2989,2409.29100000,1518821.19380000,0
1638342600000,631.40000000,634.10000000,631.00000000,632.50000000,7592.63200000,1638342899999,4803896.22540000,3737,4176.88800000,2642100.02240000,0
1638342900000,632.50000000,633.90000000,632.00000000,633.00000000,5023.58400000,1638343199999,3179111.04930000,2937,2308.56800000,1460946.56490000,0
1638343200000,633.00000000,633.20000000,631.80000000,632.30000000,3065.53400000,1638343499999,1939016.16640000,2434,1734.18500000,1096900.65190000,0
1638343500000,632.40000000,632.50000000,631.40000000,632.10000000,2161.78000000,1638343799999,1366280.03570000,2007,1016.59800000,642575.33520000,0
1638343800000,632.10000000,633.10000000,631.50000000,632.80000000,3057.63500000,1638344099999,1933401.39970000,2262,1674.55100000,1059042.58410000,0
1638344100000,632.80000000,633.60000000,632.40000000,633.00000000,2908.76100000,1638344399999,1841601.49170000,2272,1399.19800000,885899.49060000,0
1638344400000,633.00000000,634.90000000,632.10000000,633.90000000,5615.36000000,1638344699999,3555309.41120000,3020,3002.20200000,1901327.85990000,0
1638344700000,633.80000000,634.60000000,633.50000000,633.80000000,3759.83100000,1638344999999,2384112.03410000,2490,1949.04100000,1235953.00370000,0
1638345000000,633.80000000,636.60000000,633.00000000,635.10000000,9203.75400000,1638345299999,5842398.84850000,6469,5388.64900000,3420854.40710000,0
1638345300000,635.10000000,636.50000000,634.70000000,636.40000000,5708.86200000,1638345599999,3629651.83890000,3254,2569.24300000,1633644.59760000,0
1638345600000,636.40000000,637.70000000,635.70000000,636.50000000,9506.05500000,1638345899999,6051888.39080000,8040,5066.26700000,3225475.76100000,0
1638345900000,636.40000000,636.50000000,635.10000000,635.20000000,5472.99400000,1638346199999,3479478.42610000,4599,2458.58300000,1563182.64100000,0
1638346200000,635.30000000,635.80000000,633.20000000,634.00000000,6698.23600000,1638346499999,4246391.66980000,3910,2959.50000000,1876462.79230000,0
1638346500000,634.00000000,637.80000000,633.70000000,637.40000000,7670.93600000,1638346799999,4879753.66780000,4702,3884.69200000,2470532.36130000,0
1638346800000,637.40000000,639.30000000,636.30000000,638.90000000,7681.97100000,1638347099999,4902797.71670000,7281,4326.67900000,2761886.02880000,0
1638347100000,638.80000000,639.80000000,637.60000000,639.00000000,6166.00800000,1638347399999,3938058.57140000,6413,3450.51400000,2203977.17740000,0
1638347400000,639.00000000,643.60000000,638.80000000,643.30000000,19830.79900000,1638347699999,12723389.13430000,16952,13094.42100000,8398726.42370000,0
1638347700000,643.30000000,643.50000000,638.50000000,639.60000000,9975.07200000,1638347999999,6394749.60270000,9083,4490.20700000,2879391.65450000,0
1638348000000,639.60000000,640.30000000,637.80000000,637.90000000,7990.16400000,1638348299999,5104277.59260000,5119,4176.12800000,2667806.07510000,0
1638348300000,637.90000000,639.50000000,633.50000000,634.40000000,11620.84100000,1638348599999,7395324.57730000,7128,5798.10400000,3689969.22770000,0
1638348600000,634.40000000,637.50000000,634.20000000,637.00000000,7878.74200000,1638348899999,5013679.40990000,4985,4124.81700000,2624908.61340000,0
1638348900000,637.10000000,637.20000000,634.30000000,636.00000000,6303.85700000,1638349199999,4004960.16440000,3807,3010.05900000,1912333.13920000,0
1638349200000,636.00000000,636.10000000,633.30000000,635.20000000,6863.54200000,1638349499999,4354270.33490000,3917,3480.88600000,2208520.68480000,0
1638349500000,635.30000000,636.70000000,633.40000000,636.30000000,6755.46800000,1638349799999,4290816.18730000,3952,2766.79100000,1757096.00040000,0
1638349800000,636.30000000,638.30000000,636.20000000,637.60000000,5466.80000000,1638350099999,3483543.13310000,3669,2778.13800000,1770379.72390000,0
1638350100000,637.60000000,640.70000000,637.50000000,640.00000000,10126.19300000,1638350399999,6473996.05620000,6803,5907.44000000,3776967.95210000,0
1638350400000,640.00000000,640.10000000,637.60000000,638.00000000,8777.72400000,1638350699999,5605387.02290000,3182,2237.55000000,1429143.09910000,0
1638350700000,638.00000000,640.00000000,637.60000000,639.90000000,4227.06200000,1638350999999,2701178.39110000,2760,2495.54900000,1594662.59240000,0
1638351000000,640.00000000,640.40000000,638.70000000,639.20000000,3978.23400000,1638351299999,2544514.45480000,2922,1961.53800000,1254711.16710000,0
1638351300000,639.30000000,640.30000000,638.80000000,639.40000000,5346.57300000,1638351599999,3420140.94040000,3215,2411.12400000,1542543.41140000,0
1638351600000,639.50000000,641.10000000,638.10000000,640.80000000,7919.71700000,1638351899999,5066182.44100000,3877,4125.08900000,2638391.54270000,0
1638351900000,640.80000000,644.10000000,640.70000000,643.80000000,13208.51800000,1638352199999,8487693.82240000,6962,7071.33800000,4543372.22010000,0
1638352200000,643.80000000,646.90000000,643.50000000,646.00000000,16402.02400000,1638352499999,10579019.92120000,10894,9721.03300000,6269622.16240000,0
1638352500000,646.10000000,648.20000000,645.90000000,647.80000000,12422.44000000,1638352799999,8039340.44970000,7903,7084.60700000,4585163.22970000,0
1638352800000,647.90000000,649.80000000,647.10000000,649.10000000,14908.71300000,1638353099999,9674452.62130000,8557,7544.59100000,4895296.56320000,0
1638353100000,649.10000000,649.40000000,644.30000000,644.40000000,14327.24800000,1638353399999,9271039.27070000,10040,5274.16000000,3414205.84320000,0
1638353400000,644.50000000,645.50000000,642.90000000,644.60000000,7406.34500000,1638353699999,4770614.10440000,4946,3586.84100000,2310539.52700000,0
1638353700000,644.60000000,646.20000000,642.90000000,645.70000000,7201.93700000,1638353999999,4642173.41130000,3996,4120.23900000,2655211.09900000,0
1638354000000,645.60000000,645.70000000,642.40000000,643.90000000,6589.11600000,1638354299999,4244187.99010000,3714,2386.86300000,1537584.24280000,0
1638354300000,643.80000000,644.30000000,642.40000000,643.60000000,4188.32500000,1638354599999,2694977.17130000,2752,2158.87400000,1389239.92640000,0
1638354600000,643.50000000,643.60000000,641.30000000,641.60000000,5615.23600000,1638354899999,3607546.87900000,3940,2670.31600000,1715881.72330000,0
1638354900000,641.50000000,642.30000000,640.40000000,641.60000000,5033.81400000,1638355199999,3227533.87690000,4026,2732.36600000,1751893.23310000,0
1638355200000,641.60000000,643.10000000,641.40000000,642.50000000,2880.14200000,1638355499999,1850285.85410000,2816,1804.01900000,1158971.79700000,0
1638355500000,642.50000000,643.50000000,641.30000000,642.90000000,3804.18700000,1638355799999,2444771.31810000,2936,1689.89000000,1085979.84670000,0
1638355800000,642.90000000,643.70000000,641.50000000,642.10000000,5099.91100000,1638356099999,3277534.22350000,3346,2400.73900000,1542581.65490000,0
1638356100000,642.00000000,642.50000000,641.50000000,641.50000000,2505.23300000,1638356399999,1608514.98460000,2489,1157.02900000,742889.93250000,0
1638356400000,641.50000000,642.00000000,638.50000000,638.70000000,6623.00900000,1638356699999,4237425.37670000,5482,3307.59800000,2115830.86110000,0
1638356700000,638.80000000,640.70000000,638.70000000,640.30000000,3206.91400000,1638356999999,2051213.45670000,3907,1766.54400000,1129944.64110000,0
1638357000000,640.30000000,640.90000000,639.00000000,639.40000000,3139.77900000,1638357299999,2009014.62830000,2880,1591.11700000,1018151.15090000,0
1638357300000,639.50000000,639.60000000,637.30000000,638.70000000,3154.08200000,1638357599999,2012754.63650000,3709,1644.03800000,1049264.10340000,0
1638357600000,638.70000000,638.80000000,637.90000000,638.50000000,2246.20000000,1638357899999,1434015.22360000,2497,1178.79200000,752596.86000000,0
1638357900000,638.50000000,638.80000000,637.60000000,638.60000000,3422.63700000,1638358199999,2184607.54880000,2831,1860.14700000,1187337.96760000,0
1638358200000,638.50000000,641.60000000,638.50000000,641.60000000,3612.43300000,1638358499999,2312413.52170000,3623,2286.68800000,1463702.20840000,0
1638358500000,641.50000000,642.40000000,640.10000000,640.50000000,3727.53200000,1638358799999,2389923.50540000,2956,1895.88400000,1215739.23450000,0
1638358800000,640.50000000,641.40000000,640.20000000,641.40000000,2590.38500000,1638359099999,1659593.95050000,2449,1293.16000000,828516.61680000,0
1638359100000,641.30000000,642.80000000,640.80000000,642.40000000,2023.89700000,1638359399999,1298819.64810000,2598,1044.07800000,670061.70500000,0
1638359400000,642.40000000,642.50000000,640.30000000,640.80000000,3094.80200000,1638359699999,1984820.42720000,2773,1301.84800000,834929.33270000,0
1638359700000,640.80000000,640.90000000,638.20000000,638.80000000,10318.02600000,1638359999999,6595228.65340000,4529,7056.40100000,4509797.39400000,0
1638360000000,638.80000000,640.50000000,638.60000000,639.00000000,3246.38500000,1638360299999,2076309.73750000,3139,1695.05400000,1083986.33870000,0
1638360300000,639.00000000,641.60000000,639.00000000,640.60000000,3837.30700000,1638360599999,2458398.97540000,2894,1825.93900000,1169668.56610000,0
1638360600000,640.70000000,645.00000000,640.60000000,642.60000000,8506.41800000,1638360899999,5469068.25690000,4725,4530.35100000,2912770.29010000,0
1638360900000,642.70000000,643.30000000,641.10000000,641.50000000,3990.14100000,1638361199999,2561946.02330000,3316,2179.28600000,1399239.37280000,0
1638361200000,641.60000000,642.90000000,641.30000000,642.60000000,2778.22600000,1638361499999,1784280.61430000,2750,1297.14400000,833032.72990000,0
1638361500000,642.50000000,642.90000000,641.10000000,641.40000000,3692.86200000,1638361799999,2371177.75700000,3100,1669.42500000,1072070.60580000,0
1638361800000,641.50000000,641.60000000,639.50000000,639.60000000,4066.19300000,1638362099999,2604315.51580000,3284,1716.07500000,1099157.74150000,0
1638362100000,639.60000000,640.40000000,639.00000000,639.70000000,3291.80600000,1638362399999,2105671.22950000,3046,1625.34900000,1039703.94940000,0
1638362400000,639.70000000,640.00000000,637.40000000,637.90000000,4687.57100000,1638362699999,2993072.07310000,3955,2184.34500000,1395213.27800000,0
1638362700000,637.90000000,638.30000000,635.40000000,638.00000000,6877.29700000,1638362999999,4380264.11920000,5212,3235.79200000,2061374.30410000,0
1638363000000,638.00000000,638.70000000,637.30000000,637.60000000,3059.72200000,1638363299999,1952293.09400000,2949,1648.81900000,1052095.24350000,0
1638363300000,637.60000000,638.00000000,636.60000000,637.40000000,4042.87000000,1638363599999,2576418.20270000,2895,1948.93700000,1241972.12040000,0
1638363600000,637.50000000,639.50000000,636.90000000,639.20000000,3559.71100000,1638363899999,2273920.26190000,3603,1633.77800000,1043665.12450000,0
1638363900000,639.30000000,640.10000000,639.20000000,640.10000000,4182.86400000,1638364199999,2675816.11880000,3154,2145.43100000,1372497.03300000,0
1638364200000,640.00000000,642.30000000,640.00000000,640.80000000,7065.33300000,1638364499999,4531174.05550000,3967,3318.82800000,2127897.86500000,0
1638364500000,640.80000000,641.40000000,640.50000000,640.90000000,3184.97100000,1638364799999,2041386.43510000,2931,2151.85800000,1379224.34360000,0
1638364800000,640.90000000,642.10000000,640.60000000,640.60000000,4550.66900000,1638365099999,2918581.61530000,3189,2311.11700000,1482167.10550000,0
1638365100000,640.70000000,641.90000000,640.60000000,640.90000000,2977.77500000,1638365399999,1909228.54920000,3102,1684.48100000,1080046.01610000,0
1638365400000,641.00000000,643.30000000,640.40000000,643.10000000,5561.09400000,1638365699999,3570063.32730000,3853,2957.11800000,1898545.93650000,0
1638365700000,643.20000000,644.20000000,641.00000000,644.20000000,5594.11900000,1638365999999,3596045.40960000,3915,2791.14500000,1794629.60430000,0
1638366000000,644.10000000,645.00000000,643.30000000,644.50000000,6495.73700000,1638366299999,4184939.50540000,4089,3166.10800000,2039950.96590000,0
1638366300000,644.50000000,644.50000000,641.40000000,643.30000000,5309.69800000,1638366599999,3412551.73970000,3890,2683.17800000,1724355.04480000,0
1638366600000,643.30000000,646.10000000,642.80000000,644.30000000,7103.92700000,1638366899999,4577096.39140000,4680,4222.56400000,2720885.71920000,0
1638366900000,644.30000000,645.00000000,643.60000000,644.50000000,3924.79000000,1638367199999,2529149.92030000,3174,2155.82700000,1389217.67110000,0
1638367200000,644.50000000,645.60000000,643.90000000,645.60000000,4954.28300000,1638367499999,3195261.09610000,3683,2176.63300000,1403824.06140000,0
1638367500000,645.60000000,646.00000000,645.10000000,645.90000000,5089.50100000,1638367799999,3286060.57590000,3316,3650.42400000,2357026.00210000,0
1638367800000,646.00000000,647.30000000,645.20000000,647.20000000,5521.43300000,1638368099999,3568139.47870000,4131,2567.92800000,1659484.79110000,0
1638368100000,647.10000000,648.50000000,646.00000000,648.30000000,12420.53100000,1638368399999,8043290.28200000,5801,5348.84400000,3463412.25580000,0
1638368400000,648.30000000,648.50000000,647.00000000,647.40000000,6261.78200000,1638368699999,4056648.68890000,3811,2661.07800000,1724042.11560000,0
1638368700000,647.50000000,649.00000000,647.00000000,648.10000000,8328.90100000,1638368999999,5399110.46100000,4798,4886.69700000,3168027.67830000,0
1638369000000,648.20000000,648.80000000,647.00000000,648.20000000,6293.83700000,1638369299999,4078142.25700000,3977,3098.75700000,2007776.57470000,0
1638369300000,648.30000000,648.50000000,647.10000000,647.60000000,4366.07600000,1638369599999,2828134.92280000,3229,2537.34000000,1643595.43140000,0
1638369600000,647.50000000,647.60000000,646.00000000,647.40000000,5744.32900000,1638369899999,3715786.86510000,3671,2931.38700000,1896091.97480000,0
1638369900000,647.30000000,648.60000000,646.20000000,646.50000000,5635.05200000,1638370199999,3649457.81730000,3725,2932.48600000,1899387.30360000,0
1638370200000,646.50000000,647.20000000,645.80000000,646.70000000,5018.62000000,1638370499999,3244810.90870000,3494,2567.90000000,1660331.95880000,0
1638370500000,646.70000000,648.00000000,646.60000000,647.50000000,3652.78200000,1638370799999,2364413.80430000,2850,1758.27500000,1138115.88930000,0
1638370800000,647.60000000,649.20000000,647.10000000,647.40000000,6716.67100000,1638371099999,4355370.45200000,5016,3785.07500000,2454458.59690000,0
1638371100000,647.30000000,648.50000000,646.90000000,647.10000000,5666.73300000,1638371399999,3669840.83950000,3955,2687.73700000,1740488.69060000,0
1638371400000,647.20000000,647.50000000,645.40000000,646.20000000,5405.82400000,1638371699999,3494893.30110000,3664,2502.60300000,1617798.41800000,0
1638371700000,646.10000000,646.40000000,644.20000000,644.60000000,4122.42900000,1638371999999,2661536.41880000,3400,1979.70000000,1278304.47260000,0
1638372000000,644.70000000,645.80000000,644.40000000,644.50000000,4098.70200000,1638372299999,2644077.20840000,3413,2176.39000000,1404084.73420000,0
1638372300000,644.40000000,645.50000000,644.20000000,644.60000000,3689.04300000,1638372599999,2379876.80860000,3059,2061.78800000,1330112.91900000,0
1638372600000,644.60000000,645.80000000,644.60000000,645.40000000,7038.34100000,1638372899999,4541203.52790000,3514,2723.86800000,1757568.95350000,0
1638372900000,645.50000000,646.90000000,643.20000000,645.60000000,9537.62600000,1638373199999,6157456.28090000,4200,3422.98700000,2209523.11140000,0
1638373200000,645.60000000,646.10000000,644.70000000,644.90000000,5187.73300000,1638373499999,3348136.10170000,3013,2130.42400000,1374975.24700000,0
1638373500000,644.80000000,649.00000000,643.90000000,646.70000000,8990.41300000,1638373799999,5804471.57950000,4245,5632.60100000,3637967.10360000,0
1638373800000,646.70000000,647.50000000,646.00000000,646.30000000,5914.72800000,1638374099999,3824955.16210000,3133,2222.36600000,1437088.20040000,0
1638374100000,646.30000000,647.90000000,646.00000000,647.20000000,4919.50300000,1638374399999,3182326.05200000,2980,2286.37300000,1478766.97080000,0
1638374400000,647.30000000,647.80000000,646.40000000,646.60000000,6748.03200000,1638374699999,4367135.59690000,2989,3770.97500000,2440327.53150000,0
1638374700000,646.60000000,648.20000000,646.00000000,647.20000000,3873.40100000,1638374999999,2507718.43000000,3177,1822.65000000,1180015.71030000,0
1638375000000,647.20000000,647.90000000,646.80000000,647.50000000,3925.02300000,1638375299999,2541258.64440000,2958,1864.30900000,1207096.25350000,0
1638375300000,647.50000000,648.30000000,646.90000000,647.20000000,4960.36700000,1638375599999,3212844.54000000,3122,3029.34700000,1962117.73620000,0
1638375600000,647.20000000,647.30000000,646.10000000,646.40000000,2680.73800000,1638375899999,1733594.57590000,2790,1431.77200000,925916.75460000,0
