1630464300000,461.80000000,462.00000000,461.00000000,461.60000000,2039.95800000,1630464599999,941485.00790000,1136,1090.73600000,503490.22290000,0
1630464600000,461.60000000,461.80000000,460.60000000,460.90000000,2367.42500000,1630464899999,1091663.96640000,1326,1051.95600000,485114.23320000,0
1630464900000,461.00000000,461.20000000,459.90000000,460.70000000,1991.30100000,1630465199999,916760.19170000,1361,848.35900000,390596.48880000,0
1630465200000,460.70000000,460.80000000,459.10000000,459.70000000,2114.08300000,1630465499999,971734.49260000,1373,905.57500000,416288.71890000,0
1630465500000,459.70000000,460.00000000,458.70000000,459.90000000,2417.36600000,1630465799999,1110505.60440000,1337,1472.40100000,676453.83260000,0
1630465800000,459.90000000,461.00000000,459.30000000,460.90000000,2762.60600000,1630466099999,1271892.28480000,1298,1569.94100000,722885.88100000,0
1630466100000,461.00000000,461.80000000,459.60000000,459.70000000,3754.71700000,1630466399999,1731332.24040000,1735,2062.66400000,951348.64050000,0
1630466400000,459.60000000,460.00000000,458.90000000,460.00000000,1703.41200000,1630466699999,782599.73960000,1199,732.93800000,336738.04020000,0
1630466700000,459.90000000,460.20000000,459.00000000,459.80000000,1652.43600000,1630466999999,759569.05910000,1011,857.24300000,394027.56240000,0
1630467000000,459.70000000,459.90000000,458.60000000,459.00000000,2191.82100000,1630467299999,1006415.42900000,1297,747.13400000,343029.93260000,0
1630467300000,459.00000000,459.30000000,458.30000000,459.20000000,2032.31400000,1630467599999,932398.05270000,1286,1131.24100000,519057.08520000,0
1630467600000,459.30000000,460.90000000,459.10000000,460.40000000,1753.73800000,1630467899999,806987.87110000,1241,881.10800000,405426.94760000,0
1630467900000,460.50000000,463.20000000,460.40000000,463.10000000,6844.54500000,1630468199999,3161597.93710000,2654,3989.01100000,1842918.29670000,0
1630468200000,463.10000000,463.20000000,461.30000000,461.50000000,4450.78300000,1630468499999,2057287.68880000,1781,1798.48300000,831485.42470000,0
1630468500000,461.40000000,463.50000000,461.40000000,463.20000000,3470.55400000,1630468799999,1605889.96810000,1630,1860.98200000,861099.49280000,0
1630468800000,463.20000000,463.40000000,462.20000000,462.50000000,3797.69900000,1630469099999,1757626.68330000,1739,2332.72900000,1079683.50870000,0
1630469100000,462.60000000,464.10000000,462.20000000,463.50000000,3212.67000000,1630469399999,1488494.13820000,1765,1491.91400000,691178.60040000,0
1630469400000,463.40000000,464.90000000,463.40000000,464.70000000,3997.94800000,1630469699999,1855714.18540000,2178,2036.76300000,945344.60500000,0
1630469700000,464.70000000,465.00000000,463.70000000,464.40000000,5261.74600000,1630469999999,2443443.31650000,1889,1788.04800000,830436.85960000,0
1630470000000,464.30000000,464.50000000,463.60000000,463.80000000,3383.50900000,1630470299999,1570158.94920000,1691,1688.39600000,783562.79660000,0
1630470300000,463.80000000,464.00000000,463.30000000,463.80000000,1983.71200000,1630470599999,919808.14250000,1304,1097.46000000,508913.39860000,0
1630470600000,463.70000000,464.70000000,463.50000000,464.00000000,3307.00400000,1630470899999,1535200.30380000,1683,2144.41800000,995596.77170000,0
1630470900000,464.00000000,464.20000000,462.90000000,463.90000000,3717.18600000,1630471199999,1723681.30610000,1882,1546.62700000,717221.86740000,0
1630471200000,463.90000000,464.50000000,462.90000000,464.20000000,2695.46800000,1630471499999,1249915.26540000,1529,1295.16700000,600678.32480000,0
1630471500000,464.20000000,465.50000000,463.80000000,464.30000000,3184.31000000,1630471799999,1479605.28410000,1796,1995.10300000,927045.25270000,0
1630471800000,464.30000000,465.10000000,464.00000000,464.90000000,2321.99000000,1630472099999,1079133.29250000,1372,1334.47500000,620211.36190000,0
1630472100000,464.90000000,465.50000000,464.70000000,465.40000000,2700.92800000,1630472399999,1256274.77330000,1418,1541.29600000,716921.01700000,0
1630472400000,465.40000000,465.70000000,464.50000000,464.80000000,4551.52300000,1630472699999,2116600.42040000,1932,2936.66300000,1365491.37840000,0
1630472700000,464.80000000,466.20000000,464.60000000,466.00000000,5021.88400000,1630472999999,2336712.30680000,2258,2979.01200000,1385940.77480000,0
1630473000000,466.10000000,467.20000000,465.30000000,467.10000000,8378.52400000,1630473299999,3907772.11530000,2914,3470.37600000,1618275.72580000,0
1630473300000,467.10000000,467.70000000,467.00000000,467.30000000,8850.43900000,1630473599999,4134367.70850000,2848,2063.86600000,964497.44290000,0
1630473600000,467.30000000,467.40000000,466.40000000,467.00000000,4302.69800000,1630473899999,2009501.17830000,1962,1510.64800000,705582.90420000,0
1630473900000,467.10000000,467.10000000,465.00000000,465.90000000,3661.42600000,1630474199999,1705521.41440000,2021,2010.40700000,936388.88020000,0
1630474200000,466.00000000,466.20000000,464.40000000,466.10000000,3697.87700000,1630474499999,1721228.49060000,1944,2163.50800000,1007343.44370000,0
1630474500000,466.00000000,468.00000000,465.80000000,468.00000000,5731.48100000,1630474799999,2676707.02320000,2570,3773.33400000,1762198.04410000,0
1630474800000,468.00000000,469.00000000,467.50000000,468.70000000,5699.35800000,1630475099999,2668838.72130000,3161,3298.53800000,1544920.54840000,0
1630475100000,468.70000000,469.20000000,467.80000000,468.70000000,4510.82700000,1630475399999,2113665.11790000,2202,2048.03300000,959726.63190000,0
1630475400000,468.80000000,470.30000000,468.40000000,469.60000000,10694.18500000,1630475699999,5021526.41370000,4601,6805.33300000,3196099.76740000,0
1630475700000,469.70000000,470.20000000,469.00000000,469.70000000,6150.20800000,1630475999999,2888470.52230000,2202,2557.94800000,1201526.71690000,0
1630476000000,469.70000000,470.20000000,468.60000000,468.90000000,3718.47800000,1630476299999,1745424.15070000,2498,1832.86800000,860434.78050000,0
1630476300000,468.90000000,469.10000000,468.40000000,468.60000000,3782.00800000,1630476599999,1772370.11730000,2000,2170.67100000,1017306.03750000,0
1630476600000,468.70000000,469.20000000,468.30000000,469.20000000,3640.97200000,1630476899999,1706705.77500000,2020,1704.19700000,798967.56610000,0
1630476900000,469.10000000,469.30000000,468.00000000,468.10000000,8167.15700000,1630477199999,3824907.76110000,2072,1688.17900000,790817.91510000,0
1630477200000,468.10000000,470.00000000,466.90000000,467.50000000,9305.24500000,1630477499999,4355249.17850000,2822,4123.49600000,1930997.58160000,0
1630477500000,467.50000000,468.20000000,466.80000000,467.10000000,2979.96200000,1630477799999,1393408.28600000,1614,1722.61500000,805534.75170000,0
1630477800000,467.00000000,468.00000000,465.70000000,466.00000000,3062.08800000,1630478099999,1428884.28860000,1952,1354.49300000,632279.20440000,0
1630478100000,465.90000000,466.90000000,465.80000000,466.90000000,2198.83100000,1630478399999,1025274.63250000,1476,1100.63600000,513236.46130000,0
1630478400000,466.80000000,467.60000000,466.70000000,467.50000000,1743.24600000,1630478699999,814288.16720000,1433,908.76600000,424550.75100000,0
1630478700000,467.50000000,469.00000000,467.40000000,468.80000000,4645.52800000,1630478999999,2175493.69810000,2206,2654.89300000,1243116.19940000,0
1630479000000,468.80000000,468.90000000,467.60000000,468.60000000,2778.42900000,1630479299999,1301151.82260000,1480,1345.07900000,629939.18310000,0
1630479300000,468.60000000,468.90000000,467.50000000,467.80000000,2611.28700000,1630479599999,1222894.52300000,1462,1017.19400000,476402.94190000,0
1630479600000,467.70000000,469.60000000,467.70000000,469.00000000,4927.80900000,1630479899999,2310044.79090000,2193,2748.88100000,1288801.56330000,0
1630479900000,469.00000000,469.00000000,468.10000000,468.50000000,1846.76800000,1630480199999,865238.27070000,1491,981.41700000,459845.36920000,0
1630480200000,468.60000000,469.90000000,468.40000000,469.90000000,4677.33500000,1630480499999,2194902.90560000,1918,2539.90400000,1192084.22320000,0
1630480500000,469.80000000,469.90000000,468.30000000,469.20000000,3649.60400000,1630480799999,1711958.47120000,1791,1966.36300000,922544.22890000,0
1630480800000,469.10000000,469.70000000,468.90000000,469.30000000,3272.60900000,1630481099999,1535640.41400000,1640,1627.88100000,763963.41080000,0
1630481100000,469.30000000,470.20000000,468.40000000,469.00000000,6921.85100000,1630481399999,3249149.93640000,2587,4083.47900000,1917293.17810000,0
1630481400000,468.90000000,469.00000000,467.40000000,467.70000000,2940.16100000,1630481699999,1376179.89170000,1944,773.02100000,361788.30810000,0
1630481700000,467.60000000,468.90000000,467.60000000,468.00000000,2398.30100000,1630481999999,1122768.47680000,1597,1352.74100000,633301.57870000,0
1630482000000,467.90000000,468.40000000,466.90000000,467.50000000,3344.71100000,1630482299999,1563868.62010000,1743,1343.59000000,628224.15040000,0
1630482300000,467.50000000,467.50000000,466.20000000,466.90000000,3492.81400000,1630482599999,1630833.21800000,2044,1507.34700000,703813.25130000,0
1630482600000,466.90000000,467.60000000,466.70000000,467.10000000,1635.74000000,1630482899999,764291.74330000,1438,769.68800000,359632.73690000,0
1630482900000,467.00000000,469.00000000,467.00000000,468.40000000,3396.82100000,1630483199999,1590603.84150000,1899,1795.52700000,840874.55200000,0
1630483200000,468.50000000,469.60000000,468.20000000,468.30000000,4718.63900000,1630483499999,2212777.45540000,2327,2065.98200000,968718.38370000,0
1630483500000,468.20000000,470.90000000,468.10000000,470.20000000,5327.10400000,1630483799999,2502983.02460000,3123,3323.15000000,1561490.82610000,0
1630483800000,470.20000000,471.10000000,469.90000000,470.10000000,4014.67000000,1630484099999,1889684.65610000,2081,2532.26300000,1192075.70350000,0
1630484100000,470.10000000,471.20000000,470.00000000,470.90000000,3363.91100000,1630484399999,1583583.46760000,1995,2208.83400000,1039820.60040000,0
1630484400000,470.90000000,471.00000000,469.20000000,469.50000000,3093.87200000,1630484699999,1454409.65490000,2099,1688.28500000,793446.29770000,0
1630484700000,469.40000000,469.70000000,468.70000000,468.90000000,2686.52000000,1630484999999,1260820.73650000,1593,1418.54500000,665770.43000000,0
1630485000000,468.90000000,470.20000000,468.50000000,469.20000000,3853.43200000,1630485299999,1808368.84330000,1830,2365.85800000,1110387.13690000,0
1630485300000,469.20000000,469.80000000,468.60000000,468.80000000,2637.28000000,1630485599999,1237297.69550000,1526,1438.74500000,675017.98080000,0
1630485600000,468.80000000,469.00000000,467.70000000,467.90000000,2740.96800000,1630485899999,1283555.75040000,1827,1281.68400000,600230.13410000,0
1630485900000,467.80000000,469.50000000,467.60000000,469.20000000,3839.85400000,1630486199999,1798726.12290000,2079,1986.39100000,930514.31120000,0
1630486200000,469.20000000,470.10000000,468.80000000,469.80000000,2806.43400000,1630486499999,1317533.73990000,1811,1477.60700000,693671.13950000,0
1630486500000,469.90000000,470.00000000,469.30000000,469.60000000,2818.34200000,1630486799999,1323664.83340000,1779,1533.13000000,720099.10090000,0
1630486800000,469.60000000,470.20000000,469.40000000,469.90000000,3224.18700000,1630487099999,1514976.01940000,2052,1972.79500000,927079.29700000,0
1630487100000,469.90000000,470.60000000,469.30000000,470.40000000,3690.87100000,1630487399999,1734848.85510000,2003,2157.64300000,1014273.51090000,0
1630487400000,470.50000000,471.40000000,470.30000000,470.60000000,4128.75100000,1630487699999,1944009.37570000,2451,2092.58200000,985399.95230000,0
1630487700000,470.60000000,472.00000000,470.50000000,471.90000000,5365.83900000,1630487999999,2530542.58840000,2926,3245.54000000,1530766.25150000,0
1630488000000,472.00000000,473.50000000,471.90000000,473.30000000,10634.36300000,1630488299999,5025234.82080000,4754,7932.11700000,3748019.28050000,0
1630488300000,473.30000000,474.20000000,473.00000000,474.10000000,9631.60000000,1630488599999,4561988.73840000,3599,4855.75400000,2300237.22670000,0
1630488600000,474.20000000,474.70000000,472.80000000,472.90000000,8020.97400000,1630488899999,3801037.07310000,4838,3453.82600000,1636753.76760000,0
1630488900000,472.80000000,475.30000000,472.80000000,474.40000000,9183.18500000,1630489199999,4357264.09530000,4564,5692.69400000,2700937.02740000,0
1630489200000,474.40000000,475.50000000,473.50000000,474.50000000,6345.28500000,1630489499999,3011850.31740000,3374,2878.71400000,1366334.97840000,0
1630489500000,474.60000000,475.00000000,472.80000000,473.40000000,5383.85400000,1630489799999,2550072.67580000,2937,2771.14900000,1312576.28710000,0
1630489800000,473.50000000,474.40000000,473.10000000,473.50000000,3657.31300000,1630490099999,1732423.75070000,2079,2037.87600000,965467.57710000,0
1630490100000,473.60000000,474.10000000,473.20000000,473.90000000,4007.41200000,1630490399999,1898490.06640000,2092,2212.66100000,1048302.07040000,0
1630490400000,474.00000000,475.30000000,473.50000000,473.60000000,5749.93300000,1630490699999,2727279.11810000,3171,3136.86300000,1488099.54060000,0
1630490700000,473.50000000,474.10000000,472.80000000,473.70000000,6025.57800000,1630490999999,2852058.77020000,2729,2498.91600000,1182813.78260000,0
1630491000000,473.60000000,473.90000000,472.90000000,473.20000000,3213.26700000,1630491299999,1520812.68820000,2060,1557.10300000,737021.97810000,0
1630491300000,473.20000000,473.70000000,472.80000000,473.50000000,2788.25900000,1630491599999,1319759.78130000,1785,1634.33300000,773603.19820000,0
1630491600000,473.50000000,473.70000000,473.00000000,473.40000000,4562.33000000,1630491899999,2159526.97560000,1868,2833.62800000,1341342.74350000,0
1630491900000,473.50000000,474.60000000,472.80000000,474.40000000,6596.16900000,1630492199999,3125439.07020000,2181,3592.35200000,1702739.15340000,0
1630492200000,474.40000000,474.80000000,473.70000000,474.40000000,3750.29700000,1630492499999,1778611.68730000,2455,2137.36700000,1013784.34920000,0
1630492500000,474.30000000,474.70000000,473.80000000,474.30000000,5502.61800000,1630492799999,2610456.95800000,2592,2925.16000000,1387948.33330000,0
1630492800000,474.40000000,474.50000000,473.40000000,473.90000000,4848.51200000,1630493099999,2297833.15530000,2474,2587.14100000,1226226.84620000,0
1630493100000,473.90000000,474.00000000,471.60000000,472.50000000,6868.27400000,1630493399999,3246306.48670000,3414,2898.48100000,1370216.59910000,0
1630493400000,472.50000000,473.00000000,472.10000000,472.90000000,3471.48600000,1630493699999,1640333.54360000,1847,2162.85600000,1022089.91010000,0
1630493700000,472.80000000,473.00000000,472.40000000,472.70000000,3591.91300000,1630493999999,1697986.72560000,1831,1986.36100000,939085.26660000,0
1630494000000,472.70000000,474.00000000,472.50000000,473.90000000,4973.23400000,1630494299999,2355098.47530000,2380,2836.84700000,1343378.03320000,0
1630494300000,473.90000000,474.70000000,473.40000000,474.60000000,7264.31900000,1630494599999,3443423.99790000,2582,4494.02200000,2130599.44260000,0
1630494600000,474.60000000,475.40000000,474.10000000,475.20000000,4602.56500000,1630494899999,2185617.90310000,2270,2926.53100000,1389875.90690000,0
1630494900000,475.10000000,476.60000000,475.10000000,475.80000000,7438.29500000,1630495199999,3540390.15660000,4125,3563.66700000,1696223.15880000,0
1630495200000,475.90000000,476.90000000,475.20000000,475.90000000,5973.75100000,1630495499999,2844465.15140000,2680,2934.87400000,1397765.05700000,0
1630495500000,475.90000000,476.00000000,473.90000000,474.60000000,10538.95700000,1630495799999,5002563.54690000,3627,2979.29100000,1413909.20520000,0
1630495800000,474.70000000,475.00000000,474.20000000,474.20000000,3319.09300000,1630496099999,1575405.81770000,2287,1781.41500000,845653.07160000,0
1630496100000,474.30000000,476.60000000,474.30000000,475.80000000,5104.58800000,1630496399999,2428596.76740000,2617,3041.09400000,1446878.21000000,0
1630496400000,475.70000000,476.70000000,475.50000000,476.00000000,6180.36100000,1630496699999,2942321.57030000,2485,3271.89700000,1557822.44110000,0
1630496700000,476.00000000,478.40000000,475.90000000,478.10000000,8846.63600000,1630496999999,4221889.55890000,4611,5445.44600000,2598926.97790000,0
1630497000000,478.10000000,479.30000000,477.70000000,478.30000000,11059.51600000,1630497299999,5293018.27270000,6012,5395.08200000,2582489.47950000,0
1630497300000,478.30000000,481.70000000,478.20000000,481.50000000,23526.66200000,1630497599999,11297545.13140000,10725,15419.25100000,7403126.78870000,0
1630497600000,481.50000000,481.80000000,480.00000000,480.70000000,9684.69400000,1630497899999,4658669.79250000,5759,5070.48100000,2439279.19440000,0
1630497900000,480.70000000,480.70000000,478.80000000,479.00000000,10865.09300000,1630498199999,5209101.81620000,3849,4432.80700000,2125426.15010000,0
1630498200000,479.00000000,481.90000000,478.90000000,480.60000000,7272.43500000,1630498499999,3491312.10230000,3087,4710.77800000,2261913.82860000,0
1630498500000,480.60000000,482.80000000,480.60000000,482.30000000,8410.58400000,1630498799999,4054794.29160000,4450,4295.55900000,2071019.51510000,0
1630498800000,482.30000000,483.40000000,482.00000000,483.30000000,7678.27800000,1630499099999,3707334.18990000,3663,3948.60400000,1906533.00130000,0
1630499100000,483.30000000,484.30000000,482.00000000,483.80000000,10325.80800000,1630499399999,4990083.54110000,5627,5700.73300000,2755302.77160000,0
1630499400000,483.90000000,484.60000000,482.80000000,482.80000000,11987.61600000,1630499699999,5801350.44620000,6229,6096.52800000,2950534.71910000,0
1630499700000,482.80000000,483.50000000,482.50000000,483.10000000,5635.21100000,1630499999999,2722321.06030000,2636,3308.27100000,1598331.50900000,0
1630500000000,483.00000000,483.10000000,481.50000000,482.20000000,7191.83500000,1630500299999,3467902.83530000,3432,3492.57800000,1684159.72020000,0
1630500300000,482.10000000,483.00000000,481.80000000,482.00000000,3804.20900000,1630500599999,1835450.05850000,2077,1898.11500000,915831.24510000,0
1630500600000,482.10000000,482.50000000,481.60000000,481.90000000,3296.06500000,1630500899999,1588864.99170000,2086,1568.04800000,755935.20890000,0
1630500900000,481.90000000,482.40000000,480.80000000,481.00000000,3332.37800000,1630501199999,1605638.11150000,2241,1306.32800000,629478.52970000,0
1630501200000,481.00000000,482.90000000,480.30000000,480.60000000,6332.80000000,1630501499999,3051801.98820000,2993,2985.54600000,1438741.73460000,0
1630501500000,480.60000000,480.90000000,479.60000000,480.30000000,6267.29800000,1630501799999,3009632.23070000,3026,3020.68400000,1450696.06930000,0
1630501800000,480.30000000,480.70000000,478.60000000,479.00000000,5289.62100000,1630502099999,2536910.58890000,3093,2576.92400000,1236385.57590000,0
1630502100000,479.00000000,480.40000000,478.80000000,479.00000000,6890.26800000,1630502399999,3304002.86680000,3021,3982.41300000,1909946.85600000,0
1630502400000,479.00000000,479.00000000,477.50000000,477.50000000,13237.17700000,1630502699999,6330061.12720000,4124,6155.05100000,2943561.87930000,0
1630502700000,477.50000000,479.40000000,477.10000000,478.40000000,5453.49400000,1630502999999,2609351.59750000,2865,3016.54600000,1443451.33300000,0
1630503000000,478.40000000,480.60000000,478.30000000,480.10000000,4067.27100000,1630503299999,1951997.61820000,2654,2080.27300000,998386.68550000,0
1630503300000,480.10000000,481.80000000,480.10000000,481.40000000,3924.64900000,1630503599999,1888489.00660000,2567,1762.61200000,848144.09870000,0
1630503600000,481.30000000,481.60000000,479.80000000,479.90000000,2414.23300000,1630503899999,1160269.82090000,1768,865.33200000,416012.55650000,0
1630503900000,479.80000000,481.60000000,479.70000000,480.80000000,2822.40700000,1630504199999,1356792.95200000,2010,1558.61600000,749390.99210000,0
1630504200000,480.80000000,481.10000000,480.20000000,480.90000000,2274.69600000,1630504499999,1093468.18170000,1865,1224.56000000,588717.63760000,0
1630504500000,480.90000000,481.00000000,478.70000000,479.10000000,4974.97000000,1630504799999,2386302.87970000,2587,2265.43100000,1086558.86660000,0
1630504800000,479.20000000,479.90000000,478.90000000,479.30000000,4510.52800000,1630505099999,2162498.99380000,2369,2511.54100000,1204144.92520000,0
1630505100000,479.30000000,479.80000000,477.30000000,477.50000000,5203.63500000,1630505399999,2490773.44640000,2926,2257.27400000,1080674.99460000,0
1630505400000,477.40000000,479.20000000,477.20000000,478.20000000,4754.39100000,1630505699999,2274546.91710000,2621,2159.33200000,1033089.24050000,0
1630505700000,478.20000000,480.00000000,478.10000000,480.00000000,4564.52200000,1630505999999,2188898.75420000,2525,2803.32200000,1344415.81170000,0
1630506000000,480.00000000,480.80000000,479.90000000,480.20000000,3767.38000000,1630506299999,1809463.30060000,2163,2032.07000000,976020.82100000,0
1630506300000,480.30000000,481.00000000,480.00000000,480.70000000,3205.77000000,1630506599999,1540561.43970000,1962,1720.12100000,826531.71080000,0
1630506600000,480.70000000,482.00000000,480.60000000,481.30000000,5478.45500000,1630506899999,2637691.08410000,2781,3144.80600000,1514052.46970000,0
1630506900000,481.30000000,481.30000000,478.50000000,479.30000000,4473.26100000,1630507199999,2144641.32730000,2520,1932.79700000,926584.94950000,0
1630507200000,479.30000000,479.70000000,478.50000000,479.10000000,3185.37300000,1630507499999,1525828.28300000,1964,1600.87800000,766900.18890000,0
1630507500000,479.10000000,479.30000000,478.10000000,478.20000000,6276.90300000,1630507799999,3005912.29680000,2618,3254.70900000,1558649.77310000,0
1630507800000,478.20000000,478.80000000,477.50000000,478.20000000,3128.13900000,1630508099999,1495997.66450000,2063,1311.08200000,627052.97580000,0
1630508100000,478.30000000,478.50000000,477.50000000,477.80000000,4203.13100000,1630508399999,2009051.88350000,1895,2642.47000000,1263137.49050000,0
1630508400000,477.80000000,479.20000000,477.70000000,478.20000000,3931.13600000,1630508699999,1881288.65330000,2219,1533.21500000,733715.79430000,0
1630508700000,478.10000000,478.90000000,477.80000000,478.50000000,2853.80200000,1630508999999,1365488.46170000,2145,1216.70600000,582261.00100000,0
1630509000000,478.60000000,478.60000000,477.80000000,477.90000000,2078.61000000,1630509299999,994021.18570000,1736,1152.48100000,551193.54390000,0
1630509300000,477.90000000,479.10000000,477.90000000,479.00000000,2428.99300000,1630509599999,1162765.53120000,1862,1225.18900000,586568.24090000,0
1630509600000,478.90000000,479.10000000,478.20000000,478.60000000,2592.06800000,1630509899999,1240740.76320000,1749,1171.06600000,560608.83340000,0
1630509900000,478.60000000,479.20000000,478.00000000,478.50000000,3796.28900000,1630510199999,1816990.32580000,2197,2108.58100000,1009371.05450000,0
1630510200000,478.50000000,478.60000000,478.00000000,478.10000000,2773.78700000,1630510499999,1326698.79000000,1840,1118.90800000,535188.30810000,0
1630510500000,478.00000000,478.20000000,477.60000000,477.90000000,1936.34900000,1630510799999,925378.19880000,1690,868.28300000,414993.95520000,0
1630510800000,477.90000000,479.50000000,477.80000000,478.10000000,3255.70800000,1630511099999,1558370.29970000,2058,1953.48300000,935091.75440000,0
1630511100000,478.10000000,479.40000000,478.00000000,478.90000000,2172.18300000,1630511399999,1039881.59360000,1848,1221.76000000,584890.43170000,0
1630511400000,478.80000000,479.50000000,478.60000000,479.10000000,4773.38200000,1630511699999,2286726.37400000,1845,2305.00300000,1104380.99230000,0
1630511700000,479.10000000,479.70000000,478.40000000,479.40000000,3607.29300000,1630511999999,1727683.41370000,2012,1655.99400000,793395.57070000,0
1630512000000,479.50000000,480.80000000,479.40000000,480.80000000,5548.54200000,1630512299999,2664430.86470000,2919,2752.87200000,1321961.53360000,0
1630512300000,480.80000000,481.30000000,480.40000000,480.50000000,4422.72200000,1630512599999,2126592.82080000,2167,1874.86200000,901590.73700000,0
1630512600000,480.40000000,480.50000000,478.90000000,479.20000000,4399.31300000,1630512899999,2109560.16570000,2318,2392.22000000,1147154.66490000,0
1630512900000,479.30000000,480.60000000,479.20000000,479.90000000,4037.64300000,1630513199999,1937589.59170000,1845,2735.09400000,1312345.68870000,0
1630513200000,479.90000000,480.10000000,478.20000000,478.60000000,4110.39500000,1630513499999,1968509.29740000,2181,2093.36200000,1002689.19050000,0
1630513500000,478.60000000,479.60000000,478.10000000,479.30000000,3124.60300000,1630513799999,1496163.21670000,1900,1381.16000000,661357.00530000,0
1630513800000,479.30000000,482.80000000,479.00000000,482.70000000,11907.34100000,1630514099999,5734103.77300000,5098,7080.91800000,3409907.92970000,0
