1643688600000,384.80000000,384.80000000,384.30000000,384.30000000,847.99600000,1643688899999,326100.45270000,724,322.05500000,123870.96480000,0
1643688900000,384.40000000,384.40000000,382.80000000,382.80000000,2186.14500000,1643689199999,838119.49850000,1467,895.16500000,343115.74920000,0
1643689200000,382.80000000,383.00000000,382.00000000,383.00000000,3002.21400000,1643689499999,1148348.28190000,1396,1333.24200000,509958.02660000,0
1643689500000,383.00000000,383.90000000,382.60000000,383.40000000,3315.23500000,1643689799999,1270714.80340000,1323,2305.14300000,883522.25610000,0
1643689800000,383.40000000,383.40000000,382.50000000,382.90000000,1742.26900000,1643690099999,666921.03950000,1232,561.19300000,214850.17860000,0
1643690100000,382.90000000,383.50000000,382.70000000,383.30000000,1116.87000000,1643690399999,427864.08940000,701,573.39700000,219662.61190000,0
1643690400000,383.20000000,383.40000000,382.60000000,382.80000000,641.76800000,1643690699999,245693.85750000,584,282.43400000,108137.53170000,0
1643690700000,382.80000000,382.90000000,382.40000000,382.90000000,1077.85400000,1643690999999,412428.10610000,752,599.06400000,229230.52850000,0
1643691000000,382.90000000,382.90000000,382.40000000,382.70000000,888.56900000,1643691299999,340024.94080000,684,351.48200000,134510.18840000,0
1643691300000,382.60000000,383.30000000,382.50000000,383.20000000,932.05300000,1643691599999,357047.53410000,755,669.54900000,256504.13730000,0
1643691600000,383.20000000,383.30000000,382.80000000,382.90000000,849.64300000,1643691899999,325481.38170000,665,334.33600000,128089.92880000,0
1643691900000,382.90000000,382.90000000,382.00000000,382.10000000,945.30100000,1643692199999,361500.87880000,977,539.65800000,206442.65000000,0
1643692200000,382.00000000,383.20000000,381.90000000,383.20000000,1449.09000000,1643692499999,554463.23930000,897,1066.78300000,408153.33330000,0
1643692500000,383.20000000,383.20000000,382.60000000,382.70000000,969.47000000,1643692799999,371102.03950000,598,453.34600000,173538.33350000,0
1643692800000,382.70000000,382.90000000,382.40000000,382.50000000,975.57500000,1643693099999,373268.04970000,623,595.38900000,227815.52910000,0
1643693100000,382.50000000,382.60000000,382.10000000,382.30000000,614.21300000,1643693399999,234820.78760000,577,360.52500000,137841.47080000,0
1643693400000,382.40000000,383.00000000,382.30000000,382.90000000,542.66000000,1643693699999,207670.35230000,667,289.65600000,110852.03250000,0
1643693700000,382.90000000,383.20000000,382.70000000,383.10000000,470.15600000,1643693999999,180034.59020000,524,248.41800000,95125.56390000,0
1643694000000,383.10000000,383.30000000,382.80000000,383.10000000,817.58800000,1643694299999,313206.90100000,711,379.64100000,145448.34710000,0
1643694300000,383.20000000,383.20000000,382.50000000,382.70000000,1303.26800000,1643694599999,498869.68740000,777,435.12500000,166584.08460000,0
1643694600000,382.80000000,382.90000000,382.60000000,382.70000000,486.63900000,1643694899999,186263.12450000,490,234.24500000,89663.93930000,0
1643694900000,382.70000000,382.80000000,381.60000000,381.60000000,1736.51200000,1643695199999,663627.75700000,943,730.88400000,279352.35820000,0
1643695200000,381.70000000,381.90000000,381.00000000,381.40000000,1807.29200000,1643695499999,689340.64150000,1301,942.21400000,359384.96210000,0
1643695500000,381.40000000,381.60000000,380.00000000,380.10000000,4002.99000000,1643695799999,1524064.48130000,1618,1792.55200000,682516.59020000,0
1643695800000,380.10000000,380.50000000,379.70000000,380.00000000,1575.03100000,1643696099999,598572.40750000,1113,624.85900000,237465.20770000,0
1643696100000,379.90000000,380.10000000,379.50000000,379.90000000,956.15800000,1643696399999,363151.90360000,892,437.03000000,166000.97180000,0
1643696400000,380.00000000,381.00000000,379.90000000,380.50000000,2564.55100000,1643696699999,975509.35680000,1184,1085.41100000,412949.96690000,0
1643696700000,380.50000000,380.80000000,380.30000000,380.30000000,810.33100000,1643696999999,308331.87800000,617,365.36500000,139039.80620000,0
1643697000000,380.40000000,380.70000000,380.10000000,380.30000000,531.70200000,1643697299999,202253.13460000,671,356.64900000,135677.04990000,0
1643697300000,380.30000000,381.00000000,380.30000000,380.80000000,1005.65400000,1643697599999,382930.45270000,708,551.54800000,210036.45190000,0
1643697600000,380.80000000,380.90000000,380.30000000,380.30000000,885.10900000,1643697899999,336830.11530000,645,471.30300000,179387.26180000,0
1643697900000,380.40000000,380.60000000,380.10000000,380.30000000,981.27600000,1643698199999,373193.28960000,646,581.80200000,221268.09720000,0
1643698200000,380.20000000,380.70000000,380.20000000,380.40000000,719.13200000,1643698499999,273610.72190000,629,363.30700000,138242.82000000,0
1643698500000,380.50000000,380.80000000,380.40000000,380.50000000,709.77500000,1643698799999,270125.31310000,702,371.56200000,141419.77600000,0
1643698800000,380.50000000,380.80000000,380.10000000,380.60000000,1561.83900000,1643699099999,594194.75040000,1019,702.04900000,267168.25540000,0
1643699100000,380.70000000,382.10000000,380.40000000,381.70000000,3413.67800000,1643699399999,1302275.06270000,1531,2114.01100000,806512.90930000,0
1643699400000,381.80000000,382.00000000,381.50000000,382.00000000,1132.99000000,1643699699999,432522.97060000,656,854.23600000,326127.03970000,0
1643699700000,382.00000000,382.20000000,381.70000000,382.20000000,1389.30400000,1643699999999,530654.97440000,771,1023.24000000,390855.04070000,0
1643700000000,382.20000000,382.60000000,382.10000000,382.50000000,1343.80800000,1643700299999,513863.38350000,822,741.10200000,283424.35400000,0
1643700300000,382.60000000,382.70000000,382.00000000,382.10000000,828.60600000,1643700599999,316861.18380000,687,440.35200000,168386.89090000,0
1643700600000,382.10000000,382.30000000,382.00000000,382.10000000,699.08000000,1643700899999,267143.67200000,604,344.55300000,131677.92470000,0
1643700900000,382.00000000,382.50000000,381.50000000,382.30000000,984.40300000,1643701199999,375991.32350000,818,481.58100000,183984.05940000,0
1643701200000,382.20000000,382.40000000,381.60000000,381.60000000,750.32900000,1643701499999,286654.31520000,692,329.05900000,125734.88280000,0
1643701500000,381.60000000,382.20000000,381.30000000,381.90000000,810.87700000,1643701799999,309525.63640000,778,410.56600000,156729.97540000,0
1643701800000,381.80000000,382.20000000,381.60000000,381.80000000,721.21000000,1643702099999,275439.27450000,706,382.52300000,146105.74190000,0
1643702100000,381.80000000,382.20000000,381.60000000,382.10000000,1054.43500000,1643702399999,402584.22130000,756,457.32300000,174622.43350000,0
1643702400000,382.10000000,382.10000000,380.80000000,381.70000000,4927.26900000,1643702699999,1878415.13560000,1574,2567.65500000,978659.76670000,0
1643702700000,381.60000000,382.10000000,381.30000000,381.60000000,1628.40000000,1643702999999,621541.66970000,1134,877.34900000,334864.26360000,0
1643703000000,381.60000000,382.40000000,381.50000000,382.40000000,1192.04900000,1643703299999,455444.59510000,908,708.12800000,270547.19600000,0
1643703300000,382.30000000,382.50000000,381.60000000,382.00000000,1914.87600000,1643703599999,731619.61100000,936,837.62200000,320065.46710000,0
1643703600000,382.00000000,382.60000000,381.90000000,382.40000000,1940.80200000,1643703899999,741958.32490000,941,1195.27700000,456963.53910000,0
1643703900000,382.40000000,382.70000000,382.20000000,382.60000000,1176.48600000,1643704199999,449965.33480000,884,688.28900000,263267.56990000,0
1643704200000,382.60000000,382.90000000,382.20000000,382.30000000,1589.67600000,1643704499999,608126.50800000,1034,862.61100000,330051.34150000,0
1643704500000,382.30000000,382.50000000,381.90000000,382.10000000,1078.43200000,1643704799999,412263.91760000,769,558.74000000,213621.26720000,0
1643704800000,382.00000000,382.50000000,381.70000000,382.30000000,1161.96900000,1643705099999,443949.20950000,774,805.82500000,307883.82910000,0
1643705100000,382.40000000,382.90000000,382.30000000,382.80000000,881.73600000,1643705399999,337341.71500000,776,460.02900000,176013.91510000,0
1643705400000,382.90000000,383.10000000,382.60000000,383.00000000,1426.19800000,1643705699999,546079.13490000,971,885.87600000,339229.70710000,0
1643705700000,383.10000000,383.70000000,382.70000000,383.50000000,1968.77900000,1643705999999,754569.69170000,1190,1048.69900000,401932.34120000,0
1643706000000,383.60000000,386.00000000,383.20000000,386.00000000,9159.62500000,1643706299999,3527108.38390000,3736,5759.27200000,2217864.28300000,0
1643706300000,385.90000000,386.60000000,385.70000000,386.40000000,6145.71100000,1643706599999,2373876.03090000,3178,3201.65800000,1236649.07960000,0
1643706600000,386.40000000,386.90000000,385.90000000,386.30000000,3925.65500000,1643706899999,1516900.45510000,2418,2170.58100000,838797.06460000,0
1643706900000,386.40000000,387.80000000,385.90000000,386.20000000,6007.17600000,1643707199999,2325118.35460000,3390,3233.49900000,1251367.32470000,0
1643707200000,386.20000000,386.50000000,384.30000000,384.30000000,4790.14600000,1643707499999,1845913.04290000,2458,2255.09700000,869284.84840000,0
1643707500000,384.30000000,385.40000000,382.60000000,383.70000000,8589.50700000,1643707799999,3296461.33260000,3521,4269.51300000,1638664.93620000,0
1643707800000,383.80000000,384.10000000,381.90000000,382.50000000,6254.65900000,1643708099999,2396923.39460000,2768,2802.23700000,1073989.22690000,0
1643708100000,382.60000000,383.10000000,381.50000000,382.70000000,5305.46000000,1643708399999,2028629.63620000,2032,2595.85400000,992827.90040000,0
1643708400000,382.70000000,383.00000000,380.20000000,381.10000000,5888.95700000,1643708699999,2247074.77720000,2648,3068.67700000,1171070.94380000,0
1643708700000,381.10000000,381.50000000,380.60000000,381.30000000,2562.21100000,1643708999999,976620.52380000,1480,1348.48500000,514034.00240000,0
1643709000000,381.40000000,381.80000000,380.70000000,381.30000000,1920.37200000,1643709299999,731896.74480000,1224,1118.76200000,426406.99920000,0
1643709300000,381.40000000,381.70000000,380.50000000,380.60000000,1922.52400000,1643709599999,732594.04050000,1086,1030.57100000,392759.40050000,0
1643709600000,380.60000000,380.60000000,380.00000000,380.30000000,3651.92000000,1643709899999,1388143.52760000,1631,1320.47300000,502033.16100000,0
1643709900000,380.20000000,381.70000000,380.10000000,381.00000000,2590.00600000,1643710199999,986520.86440000,1427,1283.74100000,489099.76760000,0
1643710200000,381.00000000,381.40000000,380.40000000,380.90000000,2297.94800000,1643710499999,875570.38730000,1202,1147.19600000,437149.18290000,0
1643710500000,381.00000000,381.10000000,379.20000000,380.00000000,6473.42700000,1643710799999,2458877.49120000,2371,2381.68500000,904479.19580000,0
1643710800000,379.90000000,381.10000000,379.70000000,380.80000000,2229.90000000,1643711099999,848044.31330000,1232,1150.81900000,437708.95490000,0
1643711100000,380.80000000,381.30000000,380.60000000,380.70000000,1213.79000000,1643711399999,462432.11470000,918,500.82500000,190835.40820000,0
1643711400000,380.60000000,381.80000000,380.30000000,381.70000000,1354.23200000,1643711699999,516360.81620000,1064,656.99800000,250463.15840000,0
1643711700000,381.70000000,381.70000000,381.20000000,381.50000000,1514.24300000,1643711999999,577639.39340000,883,731.44300000,279042.91900000,0
1643712000000,381.50000000,381.80000000,381.30000000,381.40000000,593.46900000,1643712299999,226404.14540000,760,293.59700000,112017.95040000,0
1643712300000,381.50000000,382.30000000,381.40000000,381.90000000,1499.61800000,1643712599999,572793.81530000,1101,982.26000000,375169.60120000,0
1643712600000,381.80000000,382.20000000,381.00000000,381.10000000,1414.53500000,1643712899999,539674.99700000,1021,685.49000000,261588.84350000,0
1643712900000,381.20000000,381.80000000,381.00000000,381.50000000,1502.87500000,1643713199999,573301.43700000,965,727.38200000,277483.81970000,0
1643713200000,381.60000000,382.10000000,381.20000000,381.90000000,1624.22700000,1643713499999,619928.12650000,1141,860.28500000,328351.49790000,0
1643713500000,382.00000000,382.50000000,381.80000000,382.50000000,1492.00800000,1643713799999,570214.13090000,1022,875.13000000,334459.56300000,0
1643713800000,382.50000000,382.90000000,382.20000000,382.60000000,952.18700000,1643714099999,364210.11130000,913,392.64000000,150213.90340000,0
1643714100000,382.60000000,384.00000000,382.40000000,383.70000000,3438.72600000,1643714399999,1318311.84510000,1601,1840.35700000,705512.18410000,0
1643714400000,383.70000000,384.20000000,383.50000000,383.80000000,1761.66700000,1643714699999,676311.43190000,1198,841.75300000,323193.06380000,0
1643714700000,383.70000000,383.80000000,382.80000000,383.40000000,1382.73600000,1643714999999,529894.51230000,1035,788.75700000,302250.11480000,0
1643715000000,383.40000000,383.50000000,383.20000000,383.30000000,900.13200000,1643715299999,345062.60190000,800,478.20900000,183344.38690000,0
1643715300000,383.20000000,383.50000000,383.20000000,383.40000000,719.20300000,1643715599999,275712.59380000,697,476.64800000,182731.85860000,0
1643715600000,383.40000000,383.50000000,382.10000000,382.50000000,2698.96500000,1643715899999,1032600.13590000,1061,1249.84100000,478295.01670000,0
1643715900000,382.50000000,382.90000000,382.20000000,382.80000000,940.98200000,1643716199999,360019.92280000,814,484.26500000,185290.11690000,0
1643716200000,382.70000000,382.90000000,382.00000000,382.10000000,1044.15200000,1643716499999,399392.90400000,913,579.10400000,221532.71360000,0
1643716500000,382.20000000,383.50000000,382.20000000,383.00000000,1807.74200000,1643716799999,692186.03590000,1114,996.00500000,381276.48960000,0
1643716800000,383.00000000,383.40000000,382.50000000,382.80000000,2132.54100000,1643717099999,816806.34250000,1130,1067.87500000,408999.54720000,0
1643717100000,382.80000000,383.80000000,382.30000000,383.40000000,1537.26500000,1643717399999,589277.38810000,1018,889.67100000,341001.53540000,0
1643717400000,383.50000000,383.70000000,383.30000000,383.60000000,1607.36400000,1643717699999,616398.23550000,948,762.53900000,292442.00950000,0
1643717700000,383.60000000,384.10000000,383.20000000,383.70000000,1484.58700000,1643717999999,569539.14050000,1080,793.16700000,304319.26570000,0
1643718000000,383.60000000,384.20000000,383.30000000,384.00000000,2003.04800000,1643718299999,768662.75990000,1146,925.10500000,355067.55560000,0
1643718300000,384.10000000,384.40000000,383.90000000,384.40000000,1319.54700000,1643718599999,506900.50090000,963,640.98400000,246270.57360000,0
1643718600000,384.30000000,385.00000000,384.00000000,384.90000000,2585.05200000,1643718899999,993694.87340000,1401,1572.62200000,604492.96590000,0
1643718900000,384.90000000,385.40000000,384.60000000,385.10000000,1665.48700000,1643719199999,641254.91160000,1229,1031.60100000,397201.36660000,0
1643719200000,385.10000000,385.20000000,384.20000000,384.60000000,1200.29600000,1643719499999,461504.73050000,1050,615.23400000,236571.04130000,0
1643719500000,384.50000000,384.80000000,384.00000000,384.10000000,970.06200000,1643719799999,372838.83270000,999,457.57100000,175890.38680000,0
1643719800000,384.10000000,384.50000000,383.80000000,384.20000000,980.08300000,1643720099999,376526.75940000,855,507.40400000,194943.21010000,0
1643720100000,384.10000000,384.50000000,383.60000000,384.40000000,1056.59400000,1643720399999,405716.41780000,891,651.26000000,250096.67940000,0
1643720400000,384.40000000,385.00000000,384.40000000,384.50000000,1762.11800000,1643720699999,677852.82560000,1068,1137.23100000,437464.88390000,0
1643720700000,384.60000000,384.70000000,384.20000000,384.50000000,1629.52100000,1643720999999,626514.40490000,1044,901.12000000,346457.56160000,0
1643721000000,384.50000000,384.70000000,384.00000000,384.30000000,1867.18000000,1643721299999,717698.07010000,936,480.26700000,184574.71280000,0
1643721300000,384.30000000,385.10000000,384.20000000,385.10000000,1414.25700000,1643721599999,544145.08910000,1053,868.44800000,334132.92980000,0
1643721600000,385.10000000,385.20000000,384.70000000,384.80000000,1268.42200000,1643721899999,488290.35710000,1078,652.86300000,251341.23670000,0
1643721900000,384.90000000,385.90000000,384.00000000,384.50000000,2374.63900000,1643722199999,913833.21170000,1537,1181.03800000,454607.31510000,0
1643722200000,384.50000000,384.80000000,382.70000000,383.10000000,2806.98700000,1643722499999,1076222.46330000,1778,1141.15000000,437537.81890000,0
1643722500000,383.20000000,383.70000000,382.70000000,383.60000000,1315.61100000,1643722799999,504138.95310000,1067,693.70000000,265820.07880000,0
1643722800000,383.60000000,385.50000000,383.60000000,384.80000000,2709.91500000,1643723099999,1042995.38890000,1737,1233.47100000,474738.80600000,0
1643723100000,384.70000000,384.90000000,383.80000000,384.40000000,1314.21900000,1643723399999,505006.22640000,1065,736.57200000,283048.78720000,0
1643723400000,384.30000000,385.40000000,384.30000000,385.00000000,1944.86400000,1643723699999,748884.20660000,1362,1109.91000000,427393.70880000,0
1643723700000,385.00000000,385.80000000,384.80000000,385.10000000,2620.42800000,1643723999999,1009789.43400000,1557,1444.67700000,556827.38520000,0
1643724000000,385.00000000,386.00000000,384.30000000,385.80000000,2717.01100000,1643724299999,1046612.42600000,1752,1399.29900000,539055.39530000,0
1643724300000,385.80000000,386.30000000,385.20000000,385.80000000,3786.07800000,1643724599999,1460946.37720000,1645,1869.18900000,721270.21900000,0
1643724600000,385.80000000,386.10000000,385.50000000,385.60000000,1667.28300000,1643724899999,643282.06220000,1184,1088.16600000,419870.03320000,0
1643724900000,385.70000000,386.00000000,384.70000000,385.20000000,2124.61900000,1643725199999,818870.23160000,1575,1311.34800000,505441.30180000,0
1643725200000,385.20000000,385.80000000,385.00000000,385.60000000,2150.84800000,1643725499999,829067.33040000,1181,1612.23400000,621486.53520000,0
1643725500000,385.70000000,386.30000000,385.40000000,385.70000000,1599.06100000,1643725799999,616909.39410000,1256,823.93400000,317897.33690000,0
1643725800000,385.70000000,386.10000000,383.90000000,385.90000000,4619.39200000,1643726099999,1778044.91830000,2411,2696.37900000,1038401.63060000,0
1643726100000,385.90000000,386.00000000,383.90000000,384.50000000,3527.72900000,1643726399999,1357914.98460000,1905,1717.97600000,661613.72520000,0
1643726400000,384.50000000,385.20000000,382.40000000,382.60000000,5449.51500000,1643726699999,2088785.11650000,2323,2315.46400000,887712.62330000,0
1643726700000,382.70000000,382.90000000,380.90000000,382.60000000,5408.85100000,1643726999999,2066305.86510000,2775,2353.17400000,898912.52680000,0
1643727000000,382.60000000,383.50000000,381.30000000,381.30000000,2910.75000000,1643727299999,1113497.02000000,1690,1628.01000000,622760.75210000,0
1643727300000,381.30000000,382.90000000,381.00000000,382.40000000,2581.65600000,1643727599999,985845.46180000,1586,1617.19100000,617514.26530000,0
1643727600000,382.40000000,382.60000000,379.60000000,380.10000000,7040.53900000,1643727899999,2679005.18900000,3311,2799.28600000,1065411.92370000,0
1643727900000,380.20000000,381.20000000,379.40000000,380.90000000,3622.99900000,1643728199999,1377947.37160000,1958,2257.06700000,858388.51570000,0
1643728200000,380.90000000,381.90000000,380.60000000,381.70000000,3578.77300000,1643728499999,1364476.72220000,1681,1579.21500000,602161.05810000,0
1643728500000,381.80000000,381.80000000,380.90000000,381.00000000,1370.40400000,1643728799999,522601.53540000,1176,593.73500000,226415.27210000,0
1643728800000,381.00000000,382.60000000,380.80000000,382.40000000,2687.60100000,1643729099999,1025928.48570000,1378,1241.25900000,473939.93260000,0
1643729100000,382.40000000,382.60000000,381.70000000,381.70000000,1477.83100000,1643729399999,564963.97640000,1219,665.06200000,254299.54290000,0
1643729400000,381.80000000,382.70000000,381.50000000,381.80000000,1852.68800000,1643729699999,708175.87530000,1343,864.60300000,330530.37350000,0
1643729700000,381.80000000,382.40000000,381.30000000,381.80000000,1322.46000000,1643729999999,504950.36240000,1144,668.79900000,255391.63900000,0
1643730000000,381.80000000,382.50000000,381.60000000,381.90000000,1603.91400000,1643730299999,612687.70320000,1128,611.19200000,233506.96710000,0
1643730300000,381.90000000,382.30000000,381.70000000,381.90000000,2692.25100000,1643730599999,1028484.01400000,1144,1956.36400000,747378.47600000,0
1643730600000,381.80000000,382.80000000,381.80000000,382.60000000,2488.77900000,1643730899999,951847.66220000,1311,2037.27700000,779170.87630000,0
1643730900000,382.70000000,383.20000000,382.60000000,382.90000000,3209.61700000,1643731199999,1229326.70950000,1395,2045.09100000,783313.29210000,0
1643731200000,383.00000000,384.40000000,382.90000000,383.60000000,3798.40500000,1643731499999,1457688.05480000,1960,2041.12900000,783219.04150000,0
1643731500000,383.70000000,384.60000000,382.90000000,384.30000000,2628.84700000,1643731799999,1009446.36190000,1613,1223.76500000,469970.25930000,0
1643731800000,384.30000000,384.80000000,383.90000000,384.60000000,2442.51900000,1643732099999,938712.73430000,1366,1302.95700000,500776.92260000,0
1643732100000,384.50000000,384.90000000,383.70000000,384.60000000,2991.57500000,1643732399999,1149787.99670000,1478,1699.63100000,653365.57750000,0
1643732400000,384.50000000,384.70000000,382.50000000,383.50000000,4153.46100000,1643732699999,1591966.77690000,1774,2576.70600000,987678.40490000,0
1643732700000,383.40000000,384.30000000,383.40000000,384.00000000,1525.57900000,1643732999999,585758.25190000,1123,603.84100000,231849.18580000,0
1643733000000,383.90000000,385.10000000,383.50000000,385.00000000,2786.60800000,1643733299999,1071426.48180000,1592,1564.87700000,601734.26220000,0
1643733300000,385.00000000,385.50000000,384.20000000,384.80000000,2175.74100000,1643733599999,837749.51540000,1439,1035.64600000,398834.79810000,0
1643733600000,384.80000000,385.70000000,384.20000000,384.30000000,3421.67800000,1643733899999,1317535.17840000,1664,1771.70000000,682427.86010000,0
1643733900000,384.30000000,386.00000000,384.30000000,385.50000000,2574.50300000,1643734199999,991698.34770000,1480,1453.81900000,559942.69410000,0
1643734200000,385.50000000,386.20000000,385.30000000,386.00000000,1968.50000000,1643734499999,759656.80810000,1420,1289.14500000,497495.14630000,0
1643734500000,386.00000000,387.70000000,385.40000000,387.00000000,5562.20600000,1643734799999,2150646.61990000,3011,3134.95800000,1212307.79750000,0
1643734800000,387.00000000,388.40000000,385.60000000,387.50000000,5215.97800000,1643735099999,2020938.25690000,3065,2936.96000000,1138241.67130000,0
