1633056600000,382.60000000,383.70000000,382.30000000,383.70000000,2045.95100000,1633056899999,783546.40100000,1540,804.45700000,308070.28810000,0
1633056900000,383.60000000,384.30000000,383.60000000,384.10000000,5333.02100000,1633057199999,2047532.20150000,1492,3239.14500000,1243690.22820000,0
1633057200000,384.20000000,384.90000000,383.60000000,384.10000000,2354.37200000,1633057499999,905192.81730000,1197,1198.28100000,460730.44460000,0
1633057500000,384.00000000,385.20000000,383.70000000,384.40000000,2895.73800000,1633057799999,1113475.32340000,1157,1870.79300000,719355.51400000,0
1633057800000,384.50000000,385.00000000,383.80000000,384.00000000,1535.76100000,1633058099999,590548.63440000,895,647.71300000,249108.96020000,0
1633058100000,384.00000000,384.90000000,383.60000000,384.80000000,1518.51900000,1633058399999,583695.47720000,923,716.02800000,275290.01620000,0
1633058400000,384.90000000,384.90000000,384.20000000,384.80000000,1398.94700000,1633058699999,537928.90080000,769,751.25500000,288891.11340000,0
1633058700000,384.70000000,384.70000000,383.60000000,383.80000000,1602.74300000,1633058999999,615534.34850000,992,593.90600000,228130.91020000,0
1633059000000,383.80000000,384.60000000,383.70000000,384.00000000,935.60900000,1633059299999,359402.94980000,849,524.30400000,201407.47700000,0
1633059300000,384.00000000,385.60000000,383.90000000,385.50000000,2294.18300000,1633059599999,882985.62810000,1089,1708.04300000,657425.16300000,0
1633059600000,385.60000000,386.30000000,385.40000000,385.40000000,2877.42600000,1633059899999,1110426.73010000,1388,1389.48500000,536197.79520000,0
1633059900000,385.50000000,386.20000000,383.60000000,384.70000000,4568.25600000,1633060199999,1758523.12830000,1586,1801.14700000,693153.24470000,0
1633060200000,384.80000000,386.00000000,384.60000000,385.50000000,2710.81300000,1633060499999,1044607.85690000,1173,1192.68400000,459525.76310000,0
1633060500000,385.40000000,385.70000000,385.10000000,385.50000000,1212.23300000,1633060799999,467185.38670000,737,586.05900000,225879.73720000,0
1633060800000,385.50000000,386.20000000,384.80000000,385.60000000,2221.72600000,1633061099999,856716.17890000,1257,987.05600000,380607.84210000,0
1633061100000,385.60000000,386.50000000,385.50000000,386.40000000,1481.05000000,1633061399999,571668.93080000,898,657.26800000,253791.10530000,0
1633061400000,386.50000000,386.90000000,386.30000000,386.70000000,1510.58200000,1633061699999,583918.24720000,981,751.10400000,290377.37630000,0
1633061700000,386.70000000,387.20000000,386.00000000,386.40000000,1156.32900000,1633061999999,447167.56220000,1019,735.10700000,284263.51010000,0
1633062000000,386.40000000,386.80000000,386.20000000,386.80000000,1260.59100000,1633062299999,487259.14490000,816,783.87700000,303007.63510000,0
1633062300000,386.80000000,387.10000000,386.00000000,386.00000000,1254.19600000,1633062599999,484820.20560000,887,483.09800000,186772.14140000,0
1633062600000,386.10000000,386.30000000,385.00000000,385.20000000,2091.17700000,1633062899999,806167.25180000,1572,871.16600000,335957.00000000,0
1633062900000,385.10000000,385.50000000,383.50000000,384.00000000,3356.91700000,1633063199999,1290972.54910000,1864,1634.13900000,628551.72190000,0
1633063200000,384.00000000,385.10000000,384.00000000,385.00000000,4438.14600000,1633063499999,1707006.09610000,1461,2916.63500000,1121852.65950000,0
1633063500000,385.00000000,385.10000000,384.60000000,384.80000000,1631.48900000,1633063799999,627966.39640000,955,749.23800000,288415.78580000,0
1633063800000,384.90000000,385.30000000,384.80000000,385.30000000,1204.55900000,1633064099999,463892.93370000,836,708.56200000,272900.84650000,0
1633064100000,385.30000000,386.70000000,385.00000000,386.00000000,3015.62600000,1633064399999,1164057.91090000,1334,1953.91200000,754114.12710000,0
1633064400000,386.00000000,386.80000000,385.60000000,385.60000000,1518.86500000,1633064699999,586606.39620000,1103,809.51500000,312710.12000000,0
1633064700000,385.60000000,386.80000000,385.60000000,386.00000000,1561.57700000,1633064999999,603204.89560000,1192,802.84200000,310117.52670000,0
1633065000000,386.00000000,387.10000000,385.70000000,386.70000000,3123.87200000,1633065299999,1207543.47720000,1238,1586.06400000,613094.13110000,0
1633065300000,386.70000000,388.50000000,386.50000000,388.50000000,4465.09800000,1633065599999,1731559.45550000,2060,2552.20000000,989712.87510000,0
1633065600000,388.40000000,388.80000000,387.70000000,388.10000000,3048.28600000,1633065899999,1183240.87720000,1488,1773.52900000,688355.88600000,0
1633065900000,388.10000000,388.80000000,388.00000000,388.10000000,2794.25700000,1633066199999,1085382.79610000,1308,1151.02300000,447098.49490000,0
1633066200000,388.20000000,388.70000000,387.90000000,388.40000000,2169.34100000,1633066499999,842434.18270000,1032,1475.32000000,572950.47890000,0
1633066500000,388.50000000,388.80000000,387.80000000,388.10000000,2434.55200000,1633066799999,945341.68350000,1237,1135.63400000,441007.12020000,0
1633066800000,388.10000000,388.80000000,388.00000000,388.40000000,2348.15800000,1633067099999,912129.03210000,1132,1226.95800000,476567.78140000,0
1633067100000,388.40000000,388.70000000,388.30000000,388.60000000,844.98500000,1633067399999,328251.82980000,823,555.36800000,215759.63110000,0
1633067400000,388.50000000,389.40000000,388.40000000,389.00000000,3162.91400000,1633067699999,1230483.28260000,1454,1461.21600000,568376.84610000,0
1633067700000,389.00000000,389.30000000,388.80000000,389.10000000,2494.94000000,1633067999999,970832.77570000,1064,1520.75000000,591845.22560000,0
1633068000000,389.20000000,390.00000000,389.10000000,389.80000000,1997.17600000,1633068299999,777981.09690000,1549,1082.22200000,421550.89700000,0
1633068300000,389.80000000,389.90000000,389.20000000,389.20000000,1619.08300000,1633068599999,630820.20060000,1096,747.66000000,291337.76960000,0
1633068600000,389.20000000,389.50000000,388.00000000,388.10000000,4354.04100000,1633068899999,1693174.58490000,1568,1773.98700000,689985.34370000,0
1633068900000,388.10000000,389.30000000,387.90000000,389.00000000,5766.05300000,1633069199999,2241791.86560000,1703,3410.40600000,1326045.44450000,0
1633069200000,389.10000000,389.60000000,388.60000000,388.90000000,3583.74200000,1633069499999,1393876.69600000,1376,1765.74100000,686816.01870000,0
1633069500000,388.90000000,390.30000000,387.90000000,389.70000000,11247.11900000,1633069799999,4381173.16360000,2645,4132.97600000,1610578.31030000,0
1633069800000,389.80000000,389.90000000,388.40000000,389.30000000,3576.80900000,1633070099999,1391137.38010000,1599,2077.72100000,808169.72400000,0
1633070100000,389.30000000,390.20000000,389.20000000,390.20000000,1877.23700000,1633070399999,731673.98690000,1407,1295.93100000,505142.23800000,0
1633070400000,390.10000000,390.40000000,389.30000000,389.40000000,2308.74600000,1633070699999,900073.59350000,1337,1138.52400000,443830.19060000,0
1633070700000,389.40000000,390.90000000,389.20000000,390.80000000,3176.09600000,1633070999999,1239194.70220000,1660,2075.95200000,809895.30140000,0
1633071000000,390.80000000,393.20000000,390.70000000,392.30000000,13168.78400000,1633071299999,5165156.19040000,6804,7693.79700000,3017311.64530000,0
1633071300000,392.20000000,393.60000000,392.00000000,393.40000000,6560.72500000,1633071599999,2577567.94760000,4420,3124.12200000,1227565.86570000,0
1633071600000,393.40000000,395.00000000,392.60000000,394.80000000,12717.14200000,1633071899999,5009867.60450000,4868,6318.84800000,2489994.50410000,0
1633071900000,394.90000000,395.40000000,393.80000000,394.70000000,7932.52600000,1633072199999,3131952.98110000,4471,4774.17200000,1884984.48820000,0
1633072200000,394.60000000,397.20000000,394.50000000,396.20000000,9173.86100000,1633072499999,3631384.05910000,4813,5435.38500000,2151540.75260000,0
1633072500000,396.30000000,397.80000000,395.60000000,396.70000000,17509.12500000,1633072799999,6949270.91790000,7763,8894.07900000,3529852.33800000,0
1633072800000,396.80000000,398.00000000,395.50000000,397.60000000,13482.75900000,1633073099999,5354589.13770000,4550,8558.59800000,3399023.13310000,0
1633073100000,397.50000000,398.70000000,396.30000000,396.80000000,14001.40600000,1633073399999,5568225.70490000,5199,6009.55200000,2390765.60130000,0
1633073400000,396.90000000,397.20000000,395.60000000,396.50000000,8357.22700000,1633073699999,3312149.07490000,3291,4138.95500000,1640656.00750000,0
1633073700000,396.50000000,397.40000000,396.20000000,397.00000000,4625.07800000,1633073999999,1834644.31870000,2222,2466.14000000,978242.52000000,0
1633074000000,397.00000000,398.30000000,396.80000000,398.20000000,4954.53100000,1633074299999,1969769.92240000,2225,2591.81100000,1030518.16090000,0
1633074300000,398.30000000,399.40000000,397.90000000,399.00000000,9765.82900000,1633074599999,3891618.31250000,3533,4647.50700000,1852647.59710000,0
1633074600000,399.00000000,399.40000000,398.00000000,398.10000000,6109.44900000,1633074899999,2436364.03790000,2592,3681.41400000,1467905.36680000,0
1633074900000,398.10000000,399.30000000,397.80000000,398.80000000,5982.48100000,1633075199999,2386092.54000000,2260,2683.68500000,1070471.39850000,0
1633075200000,398.90000000,399.30000000,397.90000000,398.80000000,9705.53900000,1633075499999,3869109.68780000,3132,6577.54300000,2622349.29200000,0
1633075500000,398.70000000,400.00000000,398.70000000,399.80000000,7508.64500000,1633075799999,2999239.25440000,3652,3679.76500000,1470013.19200000,0
1633075800000,399.80000000,401.00000000,398.70000000,399.30000000,24774.53700000,1633076099999,9903470.81070000,8296,17180.78200000,6868160.48300000,0
1633076100000,399.20000000,399.70000000,397.90000000,398.90000000,8553.11500000,1633076399999,3412277.46460000,3072,5105.69300000,2037032.29370000,0
1633076400000,398.90000000,400.60000000,398.70000000,400.40000000,4834.46100000,1633076699999,1932571.94400000,2337,2994.35000000,1197019.42410000,0
1633076700000,400.50000000,400.80000000,399.90000000,400.50000000,6487.91100000,1633076999999,2597068.61150000,2431,2540.35800000,1017081.61820000,0
1633077000000,400.50000000,404.00000000,400.40000000,403.70000000,13516.58600000,1633077299999,5438074.43410000,7566,7097.21600000,2854752.26870000,0
1633077300000,403.70000000,404.00000000,402.90000000,403.40000000,5640.31800000,1633077599999,2275659.19040000,2998,3071.54500000,1239442.31260000,0
1633077600000,403.40000000,403.50000000,402.80000000,403.10000000,4600.58400000,1633077899999,1854963.57470000,2098,2660.58600000,1072851.89340000,0
1633077900000,403.00000000,403.10000000,402.10000000,402.60000000,4073.99800000,1633078199999,1640025.98860000,4345,2173.96800000,875178.28230000,0
1633078200000,402.60000000,404.50000000,402.50000000,404.50000000,4390.60000000,1633078499999,1771802.91420000,2244,2268.71500000,915322.81510000,0
1633078500000,404.50000000,404.80000000,403.40000000,403.80000000,4910.10900000,1633078799999,1983812.12900000,3152,2391.19000000,965877.01630000,0
1633078800000,403.90000000,404.40000000,401.50000000,402.20000000,12254.19200000,1633079099999,4936854.01280000,3702,5118.59800000,2061707.58350000,0
1633079100000,402.10000000,402.50000000,400.90000000,401.60000000,5657.28700000,1633079399999,2271162.00920000,2423,2837.84600000,1139347.12080000,0
1633079400000,401.70000000,401.90000000,401.20000000,401.30000000,3606.53200000,1633079699999,1447986.70110000,1737,1816.69500000,729439.24010000,0
1633079700000,401.30000000,402.90000000,401.30000000,402.50000000,3395.43600000,1633079999999,1365868.18470000,1967,1774.60500000,713983.06590000,0
1633080000000,402.50000000,403.00000000,402.20000000,402.20000000,3979.16900000,1633080299999,1602123.28810000,1677,1929.39800000,776893.58250000,0
1633080300000,402.30000000,402.60000000,401.80000000,402.00000000,3326.08100000,1633080599999,1337716.35720000,1637,1689.86900000,679705.58240000,0
1633080600000,402.00000000,402.60000000,401.90000000,402.20000000,3812.49800000,1633080899999,1533662.54720000,1585,2329.23100000,937097.30840000,0
1633080900000,402.30000000,403.30000000,402.20000000,403.00000000,3410.85900000,1633081199999,1373922.59200000,1788,1956.41500000,788107.44860000,0
1633081200000,403.00000000,403.00000000,401.90000000,401.90000000,2836.69700000,1633081499999,1141653.36280000,1590,1541.24500000,620320.84910000,0
1633081500000,401.90000000,402.30000000,400.50000000,400.70000000,3838.52700000,1633081799999,1540434.02960000,2307,1110.27200000,445647.13680000,0
1633081800000,400.70000000,400.80000000,399.40000000,400.00000000,9550.31500000,1633082099999,3819471.96490000,3722,3960.30000000,1583721.17690000,0
1633082100000,400.10000000,400.80000000,399.80000000,400.30000000,3823.02000000,1633082399999,1530024.26800000,2409,2200.90600000,880951.68630000,0
1633082400000,400.30000000,401.10000000,399.70000000,399.80000000,3298.48000000,1633082699999,1320541.42060000,2261,1809.67100000,724460.49780000,0
1633082700000,399.80000000,400.10000000,399.60000000,399.90000000,3121.84000000,1633082999999,1248278.79930000,1637,1660.70300000,664110.88410000,0
1633083000000,399.80000000,400.10000000,398.50000000,398.50000000,5201.77600000,1633083299999,2076965.00520000,2278,1782.21100000,711897.32920000,0
1633083300000,398.60000000,400.00000000,398.50000000,399.70000000,2204.38000000,1633083599999,880842.51020000,1711,1179.86200000,471436.85760000,0
1633083600000,399.70000000,399.90000000,399.20000000,399.80000000,3516.35700000,1633083899999,1405134.80190000,1736,2050.34600000,819394.43860000,0
1633083900000,399.90000000,407.00000000,399.60000000,404.60000000,36847.57600000,1633084199999,14853230.23020000,12746,21144.90200000,8525987.92740000,0
1633084200000,404.70000000,409.20000000,403.70000000,407.10000000,35205.43900000,1633084499999,14314869.29420000,16460,18165.20700000,7390067.58230000,0
1633084500000,407.10000000,410.00000000,406.70000000,409.90000000,16826.91000000,1633084799999,6871359.66290000,8501,9305.45000000,3799889.31190000,0
1633084800000,409.90000000,414.80000000,409.30000000,411.30000000,47160.76400000,1633085099999,19435652.86490000,19641,22894.24900000,9435245.96420000,0
1633085100000,411.40000000,412.30000000,408.00000000,409.90000000,21567.28500000,1633085399999,8838516.84610000,10902,10662.69500000,4370708.77050000,0
1633085400000,410.00000000,410.60000000,408.10000000,410.50000000,11794.87200000,1633085699999,4830761.56590000,4815,5859.35300000,2400494.80170000,0
1633085700000,410.50000000,411.00000000,409.50000000,409.90000000,9194.41700000,1633085999999,3772744.99580000,3700,5402.30100000,2216874.66340000,0
1633086000000,410.00000000,410.50000000,407.60000000,409.40000000,12096.71000000,1633086299999,4947083.86740000,4475,5926.33400000,2423357.29740000,0
1633086300000,409.40000000,410.10000000,408.50000000,409.90000000,6863.45600000,1633086599999,2809818.27450000,3675,3735.49900000,1529519.21490000,0
1633086600000,410.00000000,410.10000000,408.80000000,409.70000000,5005.58000000,1633086899999,2049008.18560000,2909,2909.32000000,1190925.37460000,0
1633086900000,409.60000000,411.10000000,409.30000000,410.40000000,7703.15900000,1633087199999,3160540.82750000,3509,4028.94700000,1653065.98000000,0
1633087200000,410.50000000,412.00000000,409.90000000,412.00000000,5584.05800000,1633087499999,2294633.72540000,3163,3774.57600000,1551332.59780000,0
1633087500000,412.00000000,415.60000000,411.10000000,415.30000000,17017.28100000,1633087799999,7039430.76880000,8985,10292.19400000,4258896.91750000,0
1633087800000,415.30000000,415.50000000,413.50000000,414.60000000,7104.23700000,1633088099999,2943363.79110000,7074,3494.28300000,1448025.20350000,0
1633088100000,414.70000000,416.00000000,413.50000000,415.80000000,7483.36300000,1633088399999,3104522.59930000,5016,4396.34600000,1824010.40130000,0
1633088400000,415.80000000,416.00000000,414.30000000,415.20000000,8151.35100000,1633088699999,3383621.72700000,4806,4504.03000000,1869585.98420000,0
1633088700000,415.20000000,415.90000000,413.60000000,414.10000000,8422.77200000,1633088999999,3492242.28820000,4075,4163.86500000,1726410.91940000,0
1633089000000,414.00000000,414.20000000,412.70000000,413.40000000,6257.25600000,1633089299999,2586780.65470000,3661,4171.55200000,1724960.29130000,0
1633089300000,413.50000000,415.60000000,413.10000000,415.40000000,7311.89600000,1633089599999,3027841.83400000,3490,3585.38200000,1485169.79250000,0
1633089600000,415.40000000,417.30000000,414.70000000,416.40000000,12703.52200000,1633089899999,5283999.97370000,6326,6723.30700000,2797302.33970000,0
1633089900000,416.50000000,416.70000000,414.90000000,415.20000000,8022.92500000,1633090199999,3334912.29180000,4507,3614.39400000,1502288.26860000,0
1633090200000,415.20000000,415.60000000,414.60000000,415.10000000,6322.00200000,1633090499999,2623695.37010000,2608,3387.05400000,1405718.84000000,0
1633090500000,415.10000000,415.90000000,414.40000000,415.80000000,8265.96300000,1633090799999,3431009.35740000,2660,2559.69000000,1062651.23580000,0
1633090800000,415.80000000,416.30000000,414.50000000,415.90000000,5893.06100000,1633091099999,2447637.35320000,2588,2308.53500000,958720.03690000,0
1633091100000,415.90000000,417.00000000,415.10000000,415.30000000,5060.78000000,1633091399999,2107104.79870000,2725,2378.14100000,990123.20670000,0
1633091400000,415.30000000,415.60000000,412.70000000,412.90000000,14034.58600000,1633091699999,5808880.05810000,3782,6884.38400000,2848721.52190000,0
1633091700000,412.90000000,413.20000000,411.20000000,413.00000000,12415.55000000,1633091999999,5119124.40390000,4984,5785.73200000,2386218.42920000,0
1633092000000,413.00000000,413.30000000,410.70000000,411.50000000,9953.43200000,1633092299999,4098082.10830000,4232,4497.25700000,1851734.53730000,0
1633092300000,411.50000000,412.00000000,410.40000000,412.00000000,7349.53400000,1633092599999,3022248.19720000,4291,3643.11500000,1498354.87930000,0
1633092600000,412.00000000,412.60000000,411.00000000,411.10000000,4102.24500000,1633092899999,1689993.93970000,2625,2192.59200000,903540.08980000,0
1633092900000,411.10000000,411.90000000,411.00000000,411.40000000,1954.32600000,1633093199999,804143.97020000,1795,1063.90700000,437796.36760000,0
1633093200000,411.40000000,413.10000000,411.30000000,412.70000000,5265.67300000,1633093499999,2173187.50860000,2438,2645.16600000,1091561.76270000,0
1633093500000,412.60000000,413.90000000,412.60000000,413.60000000,3149.15700000,1633093799999,1301752.43090000,1980,1673.09100000,691605.83390000,0
1633093800000,413.70000000,413.70000000,412.90000000,413.00000000,3225.81400000,1633094099999,1333186.75410000,1693,1071.05700000,442643.15350000,0
1633094100000,413.10000000,414.00000000,412.30000000,412.70000000,2967.31300000,1633094399999,1225906.55190000,1733,1619.36800000,669102.86980000,0
1633094400000,412.60000000,414.70000000,412.40000000,414.60000000,4079.27600000,1633094699999,1687981.15670000,1976,2645.16200000,1094530.64370000,0
1633094700000,414.60000000,415.90000000,414.20000000,414.80000000,5494.29300000,1633094999999,2280615.53670000,2792,3044.31100000,1263670.15740000,0
1633095000000,414.80000000,415.50000000,413.10000000,413.40000000,5463.22700000,1633095299999,2263130.74460000,2454,2790.53700000,1156053.68780000,0
1633095300000,413.40000000,414.40000000,412.40000000,412.60000000,3452.52800000,1633095599999,1427618.93120000,1988,1445.12500000,597720.72450000,0
1633095600000,412.60000000,413.00000000,410.80000000,410.90000000,7616.40200000,1633095899999,3136044.58900000,2884,3097.59200000,1275601.67000000,0
1633095900000,410.90000000,412.20000000,410.90000000,411.60000000,6581.26400000,1633096199999,2708113.92310000,2431,3619.74000000,1489778.40750000,0
1633096200000,411.60000000,412.10000000,411.10000000,411.60000000,2376.43500000,1633096499999,978198.92340000,1669,1668.71600000,686952.69870000,0
1633096500000,411.70000000,411.80000000,409.60000000,409.70000000,5721.01400000,1633096799999,2348630.43560000,2832,2249.69400000,923682.51900000,0
1633096800000,409.70000000,412.00000000,409.10000000,411.10000000,8824.47400000,1633097099999,3622849.42740000,3836,3727.47200000,1530261.59280000,0
1633097100000,411.10000000,413.10000000,410.80000000,412.40000000,5638.58600000,1633097399999,2325228.79720000,2580,3462.87800000,1428081.93720000,0
1633097400000,412.50000000,413.10000000,412.00000000,413.10000000,2134.22700000,1633097699999,880338.66560000,1580,1584.87800000,653749.90630000,0
1633097700000,413.00000000,413.10000000,411.00000000,411.20000000,3810.78900000,1633097999999,1570144.05250000,2009,1464.86400000,603603.49920000,0
1633098000000,411.20000000,411.70000000,410.60000000,410.70000000,2988.20700000,1633098299999,1228362.72570000,1778,1398.10300000,574716.13530000,0
1633098300000,410.80000000,411.40000000,410.20000000,410.80000000,3869.95000000,1633098599999,1589677.70520000,2086,2023.83700000,831482.67700000,0
1633098600000,410.90000000,412.80000000,410.70000000,412.10000000,6736.27500000,1633098899999,2775892.85860000,2650,3308.18000000,1362797.11380000,0
1633098900000,412.10000000,412.50000000,410.00000000,410.20000000,2876.41700000,1633099199999,1182661.67870000,1929,1167.28400000,480076.60470000,0
1633099200000,410.20000000,412.10000000,407.20000000,407.20000000,18450.43900000,1633099499999,7555288.65090000,5878,8990.17200000,3682100.97350000,0
1633099500000,407.30000000,409.10000000,407.20000000,408.30000000,7621.08900000,1633099799999,3110536.45110000,3713,3515.00400000,1434602.58280000,0
1633099800000,408.30000000,409.50000000,408.10000000,409.10000000,5597.91000000,1633100099999,2288812.86080000,3026,4028.27900000,1646776.71000000,0
1633100100000,409.10000000,410.90000000,409.00000000,410.00000000,8390.30100000,1633100399999,3440160.22280000,2566,4539.53800000,1861244.69640000,0
1633100400000,410.00000000,410.80000000,410.00000000,410.70000000,4533.96900000,1633100699999,1861223.52650000,2063,2703.98000000,1110043.52620000,0
1633100700000,410.70000000,411.10000000,410.00000000,410.40000000,5843.06200000,1633100999999,2398709.71740000,2061,1143.89600000,469734.93640000,0
1633101000000,410.40000000,413.00000000,409.90000000,412.40000000,6987.34100000,1633101299999,2876934.43020000,3117,3876.02700000,1595796.97160000,0
1633101300000,412.40000000,414.30000000,411.50000000,413.20000000,8524.08300000,1633101599999,3517043.80600000,3150,4806.21500000,1983660.74250000,0
1633101600000,413.20000000,413.60000000,412.50000000,413.00000000,8066.04200000,1633101899999,3332504.71770000,2395,2774.58000000,1146355.06240000,0
1633101900000,412.90000000,413.20000000,412.40000000,412.50000000,3143.97100000,1633102199999,1298088.63650000,1770,1805.88400000,745695.46220000,0
1633102200000,412.40000000,413.00000000,412.10000000,412.70000000,3835.30900000,1633102499999,1582453.72560000,1791,1454.76300000,600272.96730000,0
1633102500000,412.60000000,413.40000000,412.20000000,413.40000000,2318.22400000,1633102799999,956954.08480000,1585,1650.84200000,681510.87020000,0
1633102800000,413.30000000,414.00000000,413.00000000,413.40000000,3424.92400000,1633103099999,1416414.73950000,1904,1500.85800000,620772.84490000,0
1633103100000,413.50000000,413.70000000,411.60000000,413.10000000,4469.14700000,1633103399999,1843946.36650000,2431,2224.62000000,917901.33810000,0
1633103400000,413.10000000,413.90000000,412.50000000,413.50000000,2757.72500000,1633103699999,1139568.17510000,1862,1404.39900000,580424.65760000,0
1633103700000,413.50000000,413.50000000,412.50000000,413.50000000,2622.35600000,1633103999999,1083029.81250000,1550,1142.83400000,471961.03400000,0
1633104000000,413.40000000,413.80000000,412.60000000,413.30000000,3667.41000000,1633104299999,1514979.99050000,1944,2106.95300000,870515.16380000,0
1633104300000,413.30000000,413.40000000,412.20000000,412.40000000,2300.45200000,1633104599999,949276.67610000,1652,969.33700000,400039.12430000,0
1633104600000,412.50000000,413.00000000,412.20000000,412.80000000,2726.24100000,1633104899999,1124904.61020000,1566,1667.69100000,688201.16360000,0
1633104900000,412.90000000,413.70000000,412.60000000,413.50000000,6661.08000000,1633105199999,2751399.04510000,1927,4909.78600000,2028073.05450000,0
1633105200000,413.50000000,413.60000000,412.40000000,413.40000000,3634.16400000,1633105499999,1501088.48070000,1783,1625.38000000,671470.78130000,0
1633105500000,413.40000000,416.20000000,413.20000000,414.00000000,12232.22500000,1633105799999,5076398.25020000,5412,7923.32000000,3288167.64670000,0
1633105800000,413.90000000,415.00000000,413.00000000,415.00000000,2907.96200000,1633106099999,1202625.88670000,2025,1638.11200000,677440.52030000,0
1633106100000,414.90000000,416.50000000,414.50000000,415.90000000,5675.61700000,1633106399999,2358859.95810000,2593,3297.73700000,1370434.71470000,0
